timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-11T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.84,0.0,0.0,95.9,30.9,0.0,1012.6,,,,VALID,FALSE,NONE,,26.84,0.0,0.0,95.9,30.9,0.0,1012.6,,,,FALSE,FALSE,NONE,,26.8,0.0,0.0,96.1,30.7,0.0,1012.6,,,,FALSE,NONE,,29.4,0.0,0.0,85.1,37.2,0.0,1012.6,,,,FALSE,NONE,,30.4,0.3,0.5,80.9,39.2,3.5,1011.4,,,,TRUE,DRIZZLE,,26.8,0.0,0.0,96.1,30.7,0.0,1012.6,,,,FALSE,NONE,,27.3,0.0,0.0,88.5,31.4,0.0,1012.6,,,,FALSE,NONE,,27.6,0.0,0.0,84.7,31.8,0.0,1012.6,,,,FALSE,NONE,,27.9,0.0,0.0,82.6,32.2,0.0,1012.6,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.13,0.0,0.0,93.8,34.9,0.0,1012.5,,,,VALID,FALSE,NONE,,28.13,0.0,0.0,93.8,34.9,0.0,1012.5,,,,FALSE,FALSE,NONE,,28.1,0.0,0.0,93.9,34.8,0.0,1012.5,,,,FALSE,NONE,,30.3,0.0,0.0,84.7,40.1,0.0,1012.5,,,,FALSE,NONE,,30.7,0.3,0.5,83.0,40.9,3.5,1011.3,,,,TRUE,DRIZZLE,,26.3,0.0,0.0,98.0,26.3,0.0,1012.5,,,,FALSE,NONE,,28.4,0.0,0.0,86.5,34.3,0.0,1012.5,,,,FALSE,NONE,,28.7,0.0,0.0,82.2,34.4,0.0,1012.5,,,,FALSE,NONE,,28.8,0.0,0.0,80.0,34.2,0.0,1012.5,,,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.36,0.0,0.0,90.1,42.1,0.0,1012.3,,,,VALID,FALSE,NONE,,30.36,0.0,0.0,90.1,42.1,0.0,1012.3,,,,FALSE,FALSE,NONE,,30.4,0.0,0.0,89.9,42.2,0.0,1012.3,,,,FALSE,NONE,,32.1,0.0,0.0,82.8,46.0,0.0,1012.3,,,,FALSE,NONE,,31.7,0.0,0.0,84.5,45.2,0.0,1012.3,,,,FALSE,NONE,,26.8,0.0,0.0,98.0,30.9,0.0,1012.3,,,,FALSE,NONE,,30.2,0.0,0.0,84.2,39.6,0.0,1012.3,,,,FALSE,NONE,,30.1,0.0,0.0,80.3,38.1,0.0,1012.3,,,,FALSE,NONE,,30.1,0.0,0.0,77.8,37.3,0.0,1012.3,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T03:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.75,0.0,0.0,88.5,43.1,0.0,1012.3,,,,VALID,FALSE,NONE,,30.75,0.0,0.0,88.5,43.1,0.0,1012.3,,,,FALSE,FALSE,NONE,,30.8,0.0,0.0,88.3,43.2,0.0,1012.3,,,,FALSE,NONE,,31.8,0.0,0.0,84.1,45.4,0.0,1012.3,,,,FALSE,NONE,,30.8,0.0,0.0,88.3,43.2,0.0,1012.3,,,,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,0.0,1012.3,,,,FALSE,NONE,,30.7,0.0,0.0,81.9,40.5,0.0,1012.3,,,,FALSE,NONE,,30.6,0.0,0.0,78.0,38.9,0.0,1012.3,,,,FALSE,NONE,,30.6,0.0,0.0,75.4,38.1,0.0,1012.3,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T04:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.17,0.0,0.0,90.0,41.4,0.0,1011.9,,,,VALID,FALSE,NONE,,30.17,0.0,0.0,90.0,41.4,0.0,1011.9,,,,FALSE,FALSE,NONE,,30.2,0.0,0.0,89.9,41.5,0.0,1011.9,,,,FALSE,NONE,,30.6,0.0,0.0,88.2,42.4,0.0,1011.9,,,,FALSE,NONE,,28.9,0.0,0.0,95.3,38.1,0.0,1011.9,,,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1011.9,,,,FALSE,NONE,,30.4,0.0,0.0,81.4,39.4,0.0,1011.9,,,,FALSE,NONE,,30.5,0.0,0.0,76.6,38.2,0.0,1011.9,,,,FALSE,NONE,,30.6,0.0,0.0,73.8,37.6,0.0,1011.9,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.82,0.0,0.0,89.8,43.9,0.0,1011.1,,,,VALID,FALSE,NONE,,30.82,0.0,0.0,89.8,43.9,0.0,1011.1,,,,FALSE,FALSE,NONE,,30.8,0.0,0.0,89.9,43.8,0.0,1011.1,,,,FALSE,NONE,,30.5,0.0,0.0,91.1,43.1,0.0,1011.1,,,,FALSE,NONE,,28.3,0.0,0.0,98.0,36.4,0.0,1011.1,,,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1011.1,,,,FALSE,NONE,,30.9,0.0,0.0,81.2,41.0,0.0,1011.1,,,,FALSE,NONE,,31.0,0.0,0.0,76.0,39.5,0.0,1011.1,,,,FALSE,NONE,,31.1,0.0,0.0,72.9,38.8,0.0,1011.1,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.72,0.0,0.0,89.9,43.5,0.0,1010.3,,,,VALID,FALSE,NONE,,30.72,0.0,0.0,89.9,43.5,0.0,1010.3,,,,FALSE,FALSE,NONE,,30.7,0.0,0.0,90.0,43.5,0.0,1010.3,,,,FALSE,NONE,,29.7,0.0,0.0,94.2,40.9,0.0,1010.3,,,,FALSE,NONE,,27.2,0.0,0.0,98.0,32.3,0.0,1010.3,,,,FALSE,NONE,,23.6,0.0,0.0,98.0,23.6,0.0,1010.3,,,,FALSE,NONE,,30.9,0.2,0.6,80.8,40.8,3.5,1009.1,,,,TRUE,DRIZZLE,,31.0,0.2,0.6,75.6,39.4,3.5,1009.1,,,,TRUE,DRIZZLE,,31.1,0.2,0.6,72.5,38.7,3.5,1009.1,,,,TRUE,DRIZZLE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.28,0.0,0.0,87.7,41.0,0.0,1009.9,,,,VALID,FALSE,NONE,,30.28,0.0,0.0,87.7,41.0,0.0,1009.9,,,,FALSE,FALSE,NONE,,30.3,0.0,0.0,87.6,41.0,0.0,1009.9,,,,FALSE,NONE,,28.6,0.0,0.0,94.8,36.8,0.0,1009.9,,,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1009.9,,,,FALSE,NONE,,23.4,0.0,0.0,98.0,23.4,0.0,1009.9,,,,FALSE,NONE,,30.5,0.0,0.0,79.5,39.1,0.0,1009.9,,,,FALSE,NONE,,30.7,0.2,0.6,74.9,38.3,3.5,1008.7,,,,TRUE,DRIZZLE,,30.9,0.2,0.6,72.1,38.0,3.5,1008.7,,,,TRUE,DRIZZLE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.22,0.0,0.0,88.0,37.3,0.0,1010.1,,,,VALID,FALSE,NONE,,29.22,0.0,0.0,88.0,37.3,0.0,1010.1,,,,FALSE,FALSE,NONE,,29.2,0.0,0.0,88.1,37.3,0.0,1010.1,,,,FALSE,NONE,,27.0,0.0,0.0,97.3,31.5,0.0,1010.1,,,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1010.1,,,,FALSE,NONE,,23.0,0.0,0.0,98.0,23.0,0.0,1010.1,,,,FALSE,NONE,,29.7,0.0,0.0,79.5,36.6,0.0,1010.1,,,,FALSE,NONE,,30.0,0.0,0.0,75.2,36.4,0.0,1010.1,,,,FALSE,NONE,,30.3,0.0,0.0,72.7,36.5,0.0,1010.1,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.28,0.0,0.0,89.8,34.6,0.0,1010.8,,,,VALID,FALSE,NONE,,28.28,0.0,0.0,89.8,34.6,0.0,1010.8,,,,FALSE,FALSE,NONE,,28.3,0.0,0.0,89.7,34.7,0.0,1010.8,,,,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,0.0,1010.8,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1010.8,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1010.8,,,,FALSE,NONE,,28.9,0.0,0.0,81.0,34.7,0.0,1010.8,,,,FALSE,NONE,,29.4,0.0,0.0,76.5,35.0,0.0,1010.8,,,,FALSE,NONE,,29.7,0.0,0.0,74.3,35.3,0.0,1010.8,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.32,0.0,0.0,93.0,32.1,0.0,1011.3,,,,VALID,FALSE,NONE,,27.32,0.0,0.0,93.0,32.1,0.0,1011.3,,,,FALSE,FALSE,NONE,,27.3,0.0,0.0,93.1,32.0,0.0,1011.3,,,,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1011.3,,,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,0.0,1011.3,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,0.0,1011.3,,,,FALSE,NONE,,28.1,0.0,0.0,83.5,32.9,0.0,1011.3,,,,FALSE,NONE,,28.6,0.0,0.0,79.0,33.5,0.0,1011.3,,,,FALSE,NONE,,29.0,0.0,0.0,76.7,34.0,0.0,1011.3,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.65,0.0,0.0,93.6,26.6,0.0,1011.8,,,,VALID,FALSE,NONE,,26.65,0.0,0.0,93.6,26.6,0.0,1011.8,,,,FALSE,FALSE,NONE,,26.6,0.0,0.0,93.8,26.6,0.0,1011.8,,,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1011.8,,,,FALSE,NONE,,22.2,0.0,0.0,98.0,22.2,0.0,1011.8,,,,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1011.8,,,,FALSE,NONE,,27.4,0.0,0.0,85.1,31.3,0.0,1011.8,,,,FALSE,NONE,,27.9,0.0,0.0,81.1,32.0,0.0,1011.8,,,,FALSE,NONE,,28.3,0.0,0.0,79.1,32.7,0.0,1011.8,,,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.42,0.0,0.0,93.9,26.4,0.0,1012.5,,,,VALID,FALSE,NONE,,26.42,0.0,0.0,93.9,26.4,0.0,1012.5,,,,FALSE,FALSE,NONE,,26.4,0.0,0.0,94.0,26.4,0.0,1012.5,,,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1012.5,,,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1012.5,,,,FALSE,NONE,,26.4,0.0,0.0,94.0,26.4,0.0,1012.5,,,,FALSE,NONE,,27.0,0.0,0.0,87.0,30.4,0.0,1012.5,,,,FALSE,NONE,,27.4,0.0,0.0,83.6,31.1,0.0,1012.5,,,,FALSE,NONE,,27.7,0.0,0.0,81.9,31.6,0.0,1012.5,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.24,0.0,0.0,94.6,26.2,0.0,1013.2,,,,VALID,FALSE,NONE,,26.24,0.0,0.0,94.6,26.2,0.0,1013.2,,,,FALSE,FALSE,NONE,,26.2,0.0,0.0,94.8,26.2,0.0,1013.2,,,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1013.2,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,0.0,1013.2,,,,FALSE,NONE,,28.1,0.0,0.0,86.8,33.5,0.0,1013.2,,,,FALSE,NONE,,26.7,0.0,0.0,88.9,29.8,0.0,1013.2,,,,FALSE,NONE,,27.0,0.0,0.0,86.2,30.3,0.0,1013.2,,,,FALSE,NONE,,27.2,0.0,0.0,84.8,30.7,0.0,1013.2,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.92,0.0,0.0,96.0,25.9,0.0,1013.5,,,,VALID,FALSE,NONE,,25.92,0.0,0.0,96.0,25.9,0.0,1013.5,,,,FALSE,FALSE,NONE,,25.9,0.0,0.0,96.1,25.9,0.0,1013.5,,,,FALSE,NONE,,24.2,0.0,0.0,98.0,24.2,0.0,1013.5,,,,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1013.5,,,,FALSE,NONE,,29.5,0.0,0.0,81.0,36.4,0.0,1013.5,,,,FALSE,NONE,,26.3,0.0,0.0,91.1,26.3,0.0,1013.5,,,,FALSE,NONE,,26.5,0.0,0.0,88.8,26.5,0.0,1013.5,,,,FALSE,NONE,,26.7,0.0,0.0,87.5,29.7,0.0,1013.5,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.67,0.0,0.0,97.0,25.7,0.0,1013.1,,,,VALID,FALSE,NONE,,25.67,0.0,0.0,97.0,25.7,0.0,1013.1,,,,FALSE,FALSE,NONE,,25.7,0.0,0.0,96.9,25.7,0.0,1013.1,,,,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1013.1,,,,FALSE,NONE,,25.6,0.0,0.0,97.3,25.6,0.0,1013.1,,,,FALSE,NONE,,30.7,0.0,0.0,75.9,38.6,0.0,1013.1,,,,FALSE,NONE,,25.9,0.0,0.0,93.1,25.9,0.0,1013.1,,,,FALSE,NONE,,26.1,0.0,0.0,91.0,26.1,0.0,1013.1,,,,FALSE,NONE,,26.2,0.0,0.0,89.9,26.2,0.0,1013.1,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.41,0.0,0.0,97.6,25.4,0.0,1012.6,,,,VALID,FALSE,NONE,,25.41,0.0,0.0,97.6,25.4,0.0,1012.6,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,97.6,25.4,0.0,1012.6,,,,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,0.0,1012.6,,,,FALSE,NONE,,26.7,0.0,0.0,92.2,30.1,0.0,1012.6,,,,FALSE,NONE,,31.6,0.0,0.0,71.6,39.8,0.0,1012.6,,,,FALSE,NONE,,25.6,0.0,0.0,94.3,25.6,0.0,1012.6,,,,FALSE,NONE,,25.7,0.0,0.0,92.6,25.7,0.0,1012.6,,,,FALSE,NONE,,25.8,0.0,0.0,91.6,25.8,0.0,1012.6,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.66,0.0,0.0,97.8,25.7,0.0,1012.0,,,,VALID,FALSE,NONE,,25.66,0.0,0.0,97.8,25.7,0.0,1012.0,,,,FALSE,FALSE,NONE,,25.7,0.0,0.0,97.6,25.7,0.0,1012.0,,,,FALSE,NONE,,26.0,0.0,0.0,96.4,26.0,0.0,1012.0,,,,FALSE,NONE,,28.2,0.0,0.0,87.1,33.8,0.0,1012.0,,,,FALSE,NONE,,32.6,0.0,0.0,68.7,41.7,0.0,1012.0,,,,FALSE,NONE,,25.7,0.0,0.0,95.3,25.7,0.0,1012.0,,,,FALSE,NONE,,25.7,0.0,0.0,93.8,25.7,0.0,1012.0,,,,FALSE,NONE,,25.7,0.0,0.0,92.9,25.7,0.0,1012.0,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.44,0.0,0.0,98.1,25.4,0.0,1011.5,,,,VALID,FALSE,NONE,,25.44,0.0,0.0,98.1,25.4,0.0,1011.5,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,98.0,25.4,0.0,1011.5,,,,FALSE,NONE,,26.5,0.0,0.0,93.6,26.5,0.0,1011.5,,,,FALSE,NONE,,29.0,0.0,0.0,83.1,35.4,0.0,1011.5,,,,FALSE,NONE,,32.6,0.5,0.8,68.0,41.4,3.5,1010.3,,,,TRUE,DRIZZLE,,25.5,0.0,0.0,95.5,25.5,0.0,1011.5,,,,FALSE,NONE,,25.6,0.0,0.0,94.0,25.6,0.0,1011.5,,,,FALSE,NONE,,25.6,0.0,0.0,93.2,25.6,0.0,1011.5,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.19,0.0,0.0,98.5,25.2,0.0,1011.5,,,,VALID,FALSE,NONE,,25.19,0.0,0.0,98.5,25.2,0.0,1011.5,,,,FALSE,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,1011.5,,,,FALSE,NONE,,26.8,0.0,0.0,91.7,30.3,0.0,1011.5,,,,FALSE,NONE,,29.6,0.0,0.0,80.0,36.5,0.0,1011.5,,,,FALSE,NONE,,32.1,0.6,1.0,69.5,40.5,3.5,1010.3,,,,TRUE,DRIZZLE,,25.4,0.0,0.0,95.2,25.4,0.0,1011.5,,,,FALSE,NONE,,25.5,0.0,0.0,93.7,25.5,0.0,1011.5,,,,FALSE,NONE,,25.6,0.0,0.0,92.7,25.6,0.0,1011.5,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.06,0.0,0.0,98.9,25.1,0.0,1011.6,,,,VALID,FALSE,NONE,,25.06,0.0,0.0,98.9,25.1,0.0,1011.6,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.0,1011.6,,,,FALSE,NONE,,27.2,0.0,0.0,89.9,31.3,0.0,1011.6,,,,FALSE,NONE,,29.9,0.0,0.0,78.6,37.0,0.0,1011.6,,,,FALSE,NONE,,31.3,0.3,0.5,72.7,39.3,3.5,1010.4,,,,TRUE,DRIZZLE,,25.3,0.0,0.0,94.9,25.3,0.0,1011.6,,,,FALSE,NONE,,25.6,0.0,0.0,92.7,25.6,0.0,1011.6,,,,FALSE,NONE,,25.7,0.0,0.0,91.7,25.7,0.0,1011.6,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.9,0.0,0.0,99.0,24.9,0.0,1011.6,,,,VALID,FALSE,NONE,,24.9,0.0,0.0,99.0,24.9,0.0,1011.6,,,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1011.6,,,,FALSE,NONE,,27.4,0.0,0.0,88.5,31.7,0.0,1011.6,,,,FALSE,NONE,,30.0,0.0,0.0,77.6,37.0,0.0,1011.6,,,,FALSE,NONE,,29.9,0.0,0.0,78.0,36.8,0.0,1011.6,,,,FALSE,NONE,,25.4,0.0,0.0,93.6,25.4,0.0,1011.6,,,,FALSE,NONE,,25.7,0.0,0.0,91.1,25.7,0.0,1011.6,,,,FALSE,NONE,,25.9,0.0,0.0,89.9,25.9,0.0,1011.6,,,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.92,0.0,0.0,99.1,24.9,0.0,1011.9,,,,VALID,FALSE,NONE,,24.92,0.0,0.0,99.1,24.9,0.0,1011.9,,,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1011.9,,,,FALSE,NONE,,27.6,0.0,0.0,87.8,32.2,0.0,1011.9,,,,FALSE,NONE,,29.8,0.0,0.0,78.6,36.7,0.0,1011.9,,,,FALSE,NONE,,28.5,0.0,0.0,84.1,34.2,0.0,1011.9,,,,FALSE,NONE,,25.5,0.0,0.0,92.5,25.5,0.0,1011.9,,,,FALSE,NONE,,26.0,0.0,0.0,89.2,26.0,0.0,1011.9,,,,FALSE,NONE,,26.3,0.0,0.0,87.6,26.3,0.0,1011.9,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-11T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.12,0.0,0.0,97.3,26.1,0.0,1012.6,,,,VALID,FALSE,NONE,,26.12,0.0,0.0,97.3,26.1,0.0,1012.6,,,,FALSE,FALSE,NONE,,26.1,0.0,0.0,97.4,26.1,0.0,1012.6,,,,FALSE,NONE,,28.8,0.0,0.0,86.0,35.5,0.0,1012.6,,,,FALSE,NONE,,30.5,0.0,0.0,78.9,38.9,0.0,1012.6,,,,FALSE,NONE,,28.0,0.0,0.0,89.4,33.6,0.0,1012.6,,,,FALSE,NONE,,26.6,0.0,0.0,90.5,26.6,0.0,1012.6,,,,FALSE,NONE,,26.9,0.0,0.0,87.1,30.2,0.0,1012.6,,,,FALSE,NONE,,27.2,0.0,0.0,85.3,30.8,0.0,1012.6,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.92,0.0,0.0,94.6,34.3,0.0,1012.8,,,,VALID,FALSE,NONE,,27.92,0.0,0.0,94.6,34.3,0.0,1012.8,,,,FALSE,FALSE,NONE,,27.9,0.0,0.0,94.7,34.2,0.0,1012.8,,,,FALSE,NONE,,30.5,0.0,0.0,83.8,40.5,0.0,1012.8,,,,FALSE,NONE,,31.5,0.2,0.3,79.6,42.4,3.5,1011.6,,,,TRUE,DRIZZLE,,27.9,0.0,0.0,94.7,34.2,0.0,1012.8,,,,FALSE,NONE,,28.1,0.0,0.0,88.4,33.8,0.0,1012.8,,,,FALSE,NONE,,28.2,0.0,0.0,84.9,33.4,0.0,1012.8,,,,FALSE,NONE,,28.3,0.0,0.0,82.9,33.4,0.0,1012.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.27,0.0,0.0,90.8,42.0,0.0,1012.9,,,,VALID,FALSE,NONE,,30.27,0.0,0.0,90.8,42.0,0.0,1012.9,,,,FALSE,FALSE,NONE,,30.3,0.0,0.0,90.7,42.1,0.0,1012.9,,,,FALSE,NONE,,32.5,0.0,0.0,81.4,46.9,0.0,1012.9,,,,FALSE,NONE,,32.9,0.0,0.0,79.8,47.7,0.0,1012.9,,,,FALSE,NONE,,28.4,0.0,0.0,98.0,36.8,0.0,1012.9,,,,FALSE,NONE,,30.0,0.0,0.0,86.0,39.4,0.0,1012.9,,,,FALSE,NONE,,29.8,0.0,0.0,82.7,37.8,0.0,1012.9,,,,FALSE,NONE,,29.6,0.0,0.0,80.6,36.6,0.0,1012.9,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
