forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-03T20:00:00.000Z,2026-09-03T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T20:00:00.000Z,2026-09-03T20:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.07,25.7,25.2,25.69,0.63,0.13,0.62,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T21:00:00.000Z,2026-09-03T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T21:00:00.000Z,2026-09-03T21:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.41,25.8,25.07,25.72,0.39,-0.34,0.31,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T22:00:00.000Z,2026-09-03T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T22:00:00.000Z,2026-09-03T22:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.4,26.2,25.41,26.21,-0.2,-0.99,-0.19,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T23:00:00.000Z,2026-09-04T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T23:00:00.000Z,2026-09-03T23:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.9,27.3,26.4,27.29,0.4,-0.5,0.39,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T00:00:00.000Z,2026-09-04T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T00:00:00.000Z,2026-09-04T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.58,27.8,26.9,27.71,0.22,-0.68,0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T01:00:00.000Z,2026-09-04T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T01:00:00.000Z,2026-09-04T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.18,28.4,27.58,28.31,0.22,-0.6,0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T02:00:00.000Z,2026-09-04T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T02:00:00.000Z,2026-09-04T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.66,28.9,28.18,28.8,1.24,0.52,1.14,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T03:00:00.000Z,2026-09-04T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T03:00:00.000Z,2026-09-04T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.01,28.2,27.66,28.15,1.19,0.65,1.14,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T04:00:00.000Z,2026-09-04T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T04:00:00.000Z,2026-09-04T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.37,27.3,27.01,27.34,-1.07,-1.36,-1.03,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T05:00:00.000Z,2026-09-04T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T05:00:00.000Z,2026-09-04T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.38,28.5,28.37,28.59,-0.88,-1.01,-0.79,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T06:00:00.000Z,2026-09-04T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T06:00:00.000Z,2026-09-04T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.45,29.3,29.38,29.35,-0.15,-0.07,-0.1,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T07:00:00.000Z,2026-09-04T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T07:00:00.000Z,2026-09-04T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.11,29.1,29.45,29.17,0.99,1.34,1.06,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T08:00:00.000Z,2026-09-04T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T08:00:00.000Z,2026-09-04T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.84,27.5,28.11,27.64,0.66,1.27,0.8,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T09:00:00.000Z,2026-09-04T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T09:00:00.000Z,2026-09-04T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.99,26.1,26.84,26.21,0.11,0.85,0.22,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T10:00:00.000Z,2026-09-04T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T10:00:00.000Z,2026-09-04T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.86,25.1,25.99,25.26,-0.76,0.13,-0.6,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T11:00:00.000Z,2026-09-04T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T11:00:00.000Z,2026-09-04T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.87,24.9,25.86,25.07,-0.97,-0.01,-0.8,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T12:00:00.000Z,2026-09-04T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T12:00:00.000Z,2026-09-04T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.62,24.9,25.87,25.07,-0.72,0.25,-0.55,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T13:00:00.000Z,2026-09-04T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T13:00:00.000Z,2026-09-04T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.43,24.7,25.62,24.88,-0.73,0.19,-0.55,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T14:00:00.000Z,2026-09-04T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T14:00:00.000Z,2026-09-04T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.17,24.7,25.43,24.79,-0.47,0.26,-0.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T15:00:00.000Z,2026-09-04T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T15:00:00.000Z,2026-09-04T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.99,24.6,25.17,24.69,-0.39,0.18,-0.3,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T16:00:00.000Z,2026-09-04T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T16:00:00.000Z,2026-09-04T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.82,24.6,24.99,24.69,-0.22,0.17,-0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T17:00:00.000Z,2026-09-04T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T17:00:00.000Z,2026-09-04T17:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.78,24.7,24.82,24.73,-0.08,0.04,-0.05,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T18:00:00.000Z,2026-09-04T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T18:00:00.000Z,2026-09-04T18:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.89,24.9,24.78,24.9,0.01,-0.11,0.01,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T19:00:00.000Z,2026-09-04T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T19:00:00.000Z,2026-09-04T19:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.05,25.2,24.89,25.2,0.15,-0.16,0.15,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T20:00:00.000Z,2026-09-04T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T20:00:00.000Z,2026-09-04T20:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.17,25.6,25.05,25.54,0.43,-0.12,0.37,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T21:00:00.000Z,2026-09-04T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T21:00:00.000Z,2026-09-04T21:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.37,25.9,25.17,25.82,0.53,-0.2,0.45,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T22:00:00.000Z,2026-09-04T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T22:00:00.000Z,2026-09-04T22:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.95,26.2,25.37,26.17,0.25,-0.58,0.22,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-04T23:00:00.000Z,2026-09-05T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T23:00:00.000Z,2026-09-04T23:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.51,26.8,25.95,26.85,-0.71,-1.56,-0.66,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T00:00:00.000Z,2026-09-05T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T00:00:00.000Z,2026-09-05T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.37,28.4,27.51,28.31,0.03,-0.86,-0.06,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T01:00:00.000Z,2026-09-05T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T01:00:00.000Z,2026-09-05T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.32,29.2,28.37,29.08,-0.12,-0.95,-0.24,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T02:00:00.000Z,2026-09-05T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T02:00:00.000Z,2026-09-05T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.53,30.1,29.32,29.91,1.57,0.79,1.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T03:00:00.000Z,2026-09-05T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T03:00:00.000Z,2026-09-05T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.08,29.1,28.53,29.0,1.02,0.45,0.92,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T04:00:00.000Z,2026-09-05T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T04:00:00.000Z,2026-09-05T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.59,28.4,28.08,28.38,0.81,0.49,0.79,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T05:00:00.000Z,2026-09-05T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T05:00:00.000Z,2026-09-05T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.54,27.7,27.59,27.83,1.16,1.05,1.29,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T06:00:00.000Z,2026-09-05T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T06:00:00.000Z,2026-09-05T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.92,26.4,26.54,26.59,0.48,0.62,0.67,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T07:00:00.000Z,2026-09-05T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T07:00:00.000Z,2026-09-05T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.08,25.5,25.92,25.74,-0.58,-0.16,-0.34,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T08:00:00.000Z,2026-09-05T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T08:00:00.000Z,2026-09-05T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.01,25.5,26.08,25.66,-0.51,0.07,-0.35,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T09:00:00.000Z,2026-09-05T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T09:00:00.000Z,2026-09-05T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.7,25.3,26.01,25.4,-0.4,0.31,-0.3,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T10:00:00.000Z,2026-09-05T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T10:00:00.000Z,2026-09-05T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.45,24.8,25.7,24.97,-0.65,0.25,-0.48,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T11:00:00.000Z,2026-09-05T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T11:00:00.000Z,2026-09-05T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.31,24.5,25.45,24.67,-0.81,0.14,-0.64,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T12:00:00.000Z,2026-09-05T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T12:00:00.000Z,2026-09-05T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.13,24.4,25.31,24.53,-0.73,0.18,-0.6,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T13:00:00.000Z,2026-09-05T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T13:00:00.000Z,2026-09-05T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.97,24.2,25.13,24.4,-0.77,0.16,-0.57,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T14:00:00.000Z,2026-09-05T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T14:00:00.000Z,2026-09-05T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.8,24.2,24.97,24.35,-0.6,0.17,-0.45,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T15:00:00.000Z,2026-09-05T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T15:00:00.000Z,2026-09-05T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.53,24.2,24.8,24.33,-0.33,0.27,-0.2,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T16:00:00.000Z,2026-09-05T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T16:00:00.000Z,2026-09-05T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.37,24.1,24.53,24.24,-0.27,0.16,-0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T17:00:00.000Z,2026-09-05T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T17:00:00.000Z,2026-09-05T17:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.25,24.2,24.37,24.29,-0.05,0.12,0.04,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T18:00:00.000Z,2026-09-05T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T18:00:00.000Z,2026-09-05T18:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.18,24.3,24.25,24.38,0.12,0.07,0.2,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T19:00:00.000Z,2026-09-05T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T19:00:00.000Z,2026-09-05T19:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.16,24.5,24.18,24.51,0.34,0.02,0.35,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T20:00:00.000Z,2026-09-05T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T20:00:00.000Z,2026-09-05T20:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.25,24.7,24.16,24.67,0.45,-0.09,0.42,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T21:00:00.000Z,2026-09-05T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T21:00:00.000Z,2026-09-05T21:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.77,24.9,24.25,24.93,0.13,-0.52,0.16,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T22:00:00.000Z,2026-09-05T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T22:00:00.000Z,2026-09-05T22:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.35,25.6,24.77,25.59,-0.75,-1.58,-0.76,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-05T23:00:00.000Z,2026-09-06T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T23:00:00.000Z,2026-09-05T23:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.86,27.2,26.35,27.24,-1.66,-2.51,-1.62,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T00:00:00.000Z,2026-09-06T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.27,29.8,28.86,29.62,-0.47,-1.41,-0.65,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T01:00:00.000Z,2026-09-06T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T01:00:00.000Z,2026-09-06T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,31.14,31.1,30.27,30.93,-0.04,-0.87,-0.21,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T02:00:00.000Z,2026-09-06T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T02:00:00.000Z,2026-09-06T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.65,31.9,31.14,31.68,1.25,0.49,1.03,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T03:00:00.000Z,2026-09-06T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T03:00:00.000Z,2026-09-06T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.47,31.2,30.65,31.06,0.73,0.18,0.59,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T04:00:00.000Z,2026-09-06T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T04:00:00.000Z,2026-09-06T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.28,30.8,30.47,30.71,4.52,4.19,4.43,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T05:00:00.000Z,2026-09-06T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T05:00:00.000Z,2026-09-06T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.8,26.4,26.28,26.56,1.6,1.48,1.76,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T06:00:00.000Z,2026-09-06T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T06:00:00.000Z,2026-09-06T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.93,24.6,24.8,24.89,-0.33,-0.13,-0.04,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T07:00:00.000Z,2026-09-06T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T07:00:00.000Z,2026-09-06T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.16,24.5,24.93,24.78,-0.66,-0.23,-0.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T08:00:00.000Z,2026-09-06T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T08:00:00.000Z,2026-09-06T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.65,24.6,25.16,24.77,-0.05,0.51,0.12,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T09:00:00.000Z,2026-09-06T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T09:00:00.000Z,2026-09-06T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.45,23.9,24.65,24.08,-0.55,0.2,-0.37,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T10:00:00.000Z,2026-09-06T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T10:00:00.000Z,2026-09-06T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.56,23.6,24.45,23.76,-0.96,-0.11,-0.8,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T11:00:00.000Z,2026-09-06T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T11:00:00.000Z,2026-09-06T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.58,23.6,24.56,23.8,-0.98,-0.02,-0.78,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T12:00:00.000Z,2026-09-06T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T12:00:00.000Z,2026-09-06T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.62,23.6,24.58,23.82,-1.02,-0.04,-0.8,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T13:00:00.000Z,2026-09-06T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T13:00:00.000Z,2026-09-06T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.67,23.7,24.62,23.9,-0.97,-0.05,-0.77,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T14:00:00.000Z,2026-09-06T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T14:00:00.000Z,2026-09-06T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.76,23.9,24.67,24.06,-0.86,-0.09,-0.7,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T15:00:00.000Z,2026-09-06T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T15:00:00.000Z,2026-09-06T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.75,24.2,24.76,24.29,-0.55,0.01,-0.46,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-06T16:00:00.000Z,2026-09-06T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T16:00:00.000Z,2026-09-06T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.61,24.4,24.75,24.46,-0.21,0.14,-0.15,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
