station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
1Zb102pg,2026-08-18T22:00:00+00:00,2026-08-18T23:00:00+00:00,1,1.0,1.0,1.208899974822998,25.68879,90.11028,998.9814,0.796139,119.83,27.26,25.52,90.03,998.66,0.55,128.37,26.48,0.9334,0.9467,1.343,25.44226,89.82513,998.5643,1.35812,1.0,,,
1Zb102pg,2026-08-18T23:00:00+00:00,2026-08-19T00:00:00+00:00,1,1.0,1.0,2.197999954223633,26.09401,89.27837,999.2748,0.889803,135.18,28.25,25.8,90.21,999.03,0.08,128.48,27.55,0.9355,0.9484,1.3303,25.68879,90.11028,998.9814,0.796139,1.0,,,
1Zb102pg,2026-08-19T00:00:00+00:00,2026-08-19T01:00:00+00:00,1,1.0,1.0,0.9890999794006348,26.64874,86.59845,999.1108,0.655644,154.68,29.48,26.2,89.4,999.34,0.15,125.6,28.53,0.9417,0.9533,1.3922,26.09401,89.27837,999.2748,0.889803,1.0,,,
1Zb102pg,2026-08-19T01:00:00+00:00,2026-08-19T02:00:00+00:00,1,1.0,1.0,1.4286999702453613,26.95671,86.09944,998.9597,0.0,154.66,30.22,26.77,86.69,999.14,0.03,133.02,29.93,0.9206,0.9364,1.2454,26.64874,86.59845,999.1108,0.655644,1.0,,,
1Zb102pg,2026-08-19T02:00:00+00:00,2026-08-19T03:00:00+00:00,1,1.0,1.0,1.0989999771118164,27.72252,84.43607,998.9862,0.842971,148.78,32.04,27.07,86.22,999.01,0.0,130.92,30.61,0.9355,0.9484,1.3453,26.95671,86.09944,998.9597,0.0,1.0,,,
1Zb102pg,2026-08-19T03:00:00+00:00,2026-08-19T04:00:00+00:00,1,1.0,1.0,0.21979999542236328,28.04135,84.33863,998.9636,0.28099,148.8,32.9,27.82,84.58,999.03,0.24,130.33,32.32,0.9182,0.9345,1.2522,27.72252,84.43607,998.9862,0.842971,1.0,,,
1Zb102pg,2026-08-19T04:00:00+00:00,2026-08-19T05:00:00+00:00,1,1.0,1.0,6.154399871826172,26.9014,87.38909,998.7466,1.030298,130.34,30.2,28.09,84.53,998.95,0.0,138.87,33.06,0.6575,0.726,0.6043,28.04135,84.33863,998.9636,0.28099,1.0,,,
1Zb102pg,2026-08-19T05:00:00+00:00,2026-08-19T06:00:00+00:00,1,1.0,1.0,3.406899929046631,26.5618,86.65081,998.5883,1.217625,10.1,29.27,27.04,87.43,998.91,0.39,114.31,30.74,0.8506,0.8805,1.0623,26.9014,87.38909,998.7466,1.030298,1.0,,,
1Zb102pg,2026-08-19T06:00:00+00:00,2026-08-19T07:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.75817,85.68175,998.5333,0.046832,2.43,29.68,26.64,86.68,998.75,0.49,81.5,29.48,0.8833,0.9066,1.1556,26.5618,86.65081,998.5883,1.217625,1.0,,,
1Zb102pg,2026-08-19T07:00:00+00:00,2026-08-19T08:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.42706,87.68933,999.0923,1.35812,2.43,29.0,26.76,85.81,998.61,0.0,13.19,29.75,0.432,0.5456,0.2986,26.75817,85.68175,998.5333,0.046832,1.0,,,
1Zb102pg,2026-08-19T08:00:00+00:00,2026-08-19T09:00:00+00:00,1,1.0,0.0,0.0,26.48085,87.56094,999.4572,0.0,303.73,29.13,26.33,88.13,999.22,0.82,346.3,28.78,0.2632,0.4106,0.0657,26.42706,87.68933,999.0923,1.35812,1.0,,,
1Zb102pg,2026-08-19T09:00:00+00:00,2026-08-19T10:00:00+00:00,1,1.0,0.0,0.0,26.19113,88.58516,999.623,0.515149,303.71,28.46,26.37,88.09,999.6,0.0,315.66,28.88,0.1206,0.0965,0.0,26.48085,87.56094,999.4572,0.0,0.0,,,
1Zb102pg,2026-08-19T10:00:00+00:00,2026-08-19T11:00:00+00:00,1,1.0,0.0,0.0,25.95321,87.99479,1000.144,0.0,303.71,27.85,26.07,89.19,999.76,0.06,302.03,28.17,0.0848,0.0679,0.0,26.19113,88.58516,999.623,0.515149,0.0,,,
1Zb102pg,2026-08-19T11:00:00+00:00,2026-08-19T12:00:00+00:00,1,1.0,0.0,0.0,26.11065,88.14445,1000.771,0.046832,303.74,28.24,25.88,88.45,1000.26,0.0,295.8,27.68,0.0613,0.0491,0.0,25.95321,87.99479,1000.144,0.0,0.0,,,
1Zb102pg,2026-08-19T12:00:00+00:00,2026-08-19T13:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.11565,88.50893,1001.366,0.0,303.71,28.27,26.15,88.25,1000.88,0.0,295.09,28.34,0.0447,0.0358,0.0,26.11065,88.14445,1000.771,0.046832,0.0,,,
1Zb102pg,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,1,1.0,0.0,0.0,25.94986,88.78154,1001.364,0.0,303.74,27.87,26.28,88.3,1001.48,0.0,295.32,28.66,0.0416,0.2333,0.0,26.11565,88.50893,1001.366,0.0,1.0,,,
1Zb102pg,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,1,1.0,0.0,0.0,26.194,88.87135,1000.901,0.0,303.72,28.48,26.2,88.32,1001.48,0.0,293.89,28.46,0.0349,0.0279,0.0,25.94986,88.78154,1001.364,0.0,0.0,,,
1Zb102pg,2026-08-19T15:00:00+00:00,2026-08-19T16:00:00+00:00,1,1.0,1.0,0.21979999542236328,26.04989,88.84258,1000.417,0.093663,303.75,28.12,26.62,87.9,1001.04,0.0,296.5,29.5,0.0288,0.023,0.0,26.194,88.87135,1000.901,0.0,0.0,,,
1Zb102pg,2026-08-19T16:00:00+00:00,2026-08-19T17:00:00+00:00,1,1.0,0.0,0.0,26.05819,89.02632,1000.219,0.608812,303.71,28.15,26.5,87.91,1000.56,0.0,295.63,29.19,0.0388,0.231,0.0,26.04989,88.84258,1000.417,0.093663,1.0,,,
1Zb102pg,2026-08-19T17:00:00+00:00,2026-08-19T18:00:00+00:00,1,1.0,1.0,0.3296999931335449,26.13097,89.15582,999.973,0.0,303.71,28.33,26.61,87.74,1000.38,0.53,296.23,29.48,0.0295,0.0236,0.0,26.05819,89.02632,1000.219,0.608812,0.0,,,
1Zb102pg,2026-08-19T18:00:00+00:00,2026-08-19T19:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.28094,88.83205,999.7904,0.561981,303.73,28.7,26.74,87.8,1000.13,0.0,298.48,30.04,0.0454,0.2364,0.0,26.13097,89.15582,999.973,0.0,1.0,,,
1Zb102pg,2026-08-19T19:00:00+00:00,2026-08-19T20:00:00+00:00,1,1.0,0.0,0.0,26.16565,89.01406,999.948,0.983466,303.72,28.42,27.04,86.97,999.95,0.55,302.09,30.67,0.0341,0.2272,0.0,26.28094,88.83205,999.7904,0.561981,1.0,,,
1Zb102pg,2026-08-19T20:00:00+00:00,2026-08-19T21:00:00+00:00,1,1.0,0.0,0.0,26.26807,88.84074,1000.252,0.655644,303.73,28.67,26.91,87.2,1000.12,0.98,300.86,30.37,0.032,0.0256,0.0,26.16565,89.01406,999.948,0.983466,0.0,,,
1Zb102pg,2026-08-19T21:00:00+00:00,2026-08-19T22:00:00+00:00,1,1.0,1.0,0.21979999542236328,26.6419,87.90636,1000.882,0.796139,303.69,29.57,27.06,86.86,1000.42,0.67,302.0,30.7,0.0298,0.0239,0.0,26.26807,88.84074,1000.252,0.655644,0.0,,,
1Zb102pg,2026-08-19T22:00:00+00:00,2026-08-19T23:00:00+00:00,1,1.0,1.0,4.395999908447266,26.99785,86.36307,1001.599,0.327822,303.7,30.35,27.54,85.55,1001.02,0.85,308.32,31.75,0.0343,0.2274,0.0,26.6419,87.90636,1000.882,0.796139,1.0,,,
1Zb102pg,2026-08-19T23:00:00+00:00,2026-08-20T00:00:00+00:00,1,1.0,0.0,0.0,27.59178,82.90673,1001.793,0.702476,307.78,31.48,27.46,85.35,1001.69,0.0,318.7,31.48,0.768,0.8144,0.7521,26.99785,86.36307,1001.599,0.327822,1.0,,,
1Zb102pg,2026-08-20T00:00:00+00:00,2026-08-20T01:00:00+00:00,1,1.0,0.0,0.0,30.94489,71.86835,1001.48,1.123961,307.63,38.02,28.08,81.52,1001.77,0.52,326.79,32.55,0.3456,0.2765,0.2126,27.59178,82.90673,1001.793,0.702476,0.0,,,
1Zb102pg,2026-08-20T01:00:00+00:00,2026-08-20T02:00:00+00:00,1,1.0,0.0,0.0,31.14508,72.75548,1001.095,1.498615,302.02,38.87,31.41,70.19,1001.25,1.1,332.18,38.79,0.1321,0.1056,0.0,30.94489,71.86835,1001.48,1.123961,0.0,,,
1Zb102pg,2026-08-20T02:00:00+00:00,2026-08-20T03:00:00+00:00,1,1.0,0.0,0.0,32.26254,65.72919,1000.101,4.308518,61.68,39.62,31.32,71.94,1000.75,1.5,330.16,39.11,0.0877,0.0702,0.0,31.14508,72.75548,1001.095,1.498615,0.0,,,
1Zb102pg,2026-08-20T03:00:00+00:00,2026-08-20T04:00:00+00:00,1,1.0,0.0,0.0,31.41759,71.27666,999.6245,2.388418,285.12,39.16,31.95,66.25,999.64,4.28,37.84,38.96,0.0751,0.0601,0.0,32.26254,65.72919,1000.101,4.308518,0.0,,,
1Zb102pg,2026-08-20T04:00:00+00:00,2026-08-20T05:00:00+00:00,1,1.0,0.0,0.0,31.09812,68.9917,999.0769,1.404952,233.29,37.56,30.69,73.51,999.47,2.23,327.04,37.81,0.0818,0.0654,0.0,31.41759,71.27666,999.6245,2.388418,0.0,,,
1Zb102pg,2026-08-20T05:00:00+00:00,2026-08-20T06:00:00+00:00,1,1.0,0.0,0.0,30.34834,64.55832,999.3254,2.482081,55.91,34.54,29.95,72.54,999.2,1.1,240.08,35.55,0.0733,0.0586,0.0,31.09812,68.9917,999.0769,1.404952,0.0,,,
1Zb102pg,2026-08-20T06:00:00+00:00,2026-08-20T07:00:00+00:00,1,1.0,0.0,0.0,29.83207,73.68793,999.3073,2.154259,65.89,35.52,29.04,68.65,999.74,1.87,76.66,32.56,0.1142,0.0913,0.0,30.34834,64.55832,999.3254,2.482081,0.0,,,
1Zb102pg,2026-08-20T07:00:00+00:00,2026-08-20T08:00:00+00:00,1,1.0,0.0,0.0,30.42333,70.99065,999.4645,0.702476,24.06,36.36,28.62,77.5,999.9,1.35,74.89,33.24,0.1426,0.1141,0.0329,29.83207,73.68793,999.3073,2.154259,0.0,,,
1Zb102pg,2026-08-20T08:00:00+00:00,2026-08-20T09:00:00+00:00,1,1.0,0.0,0.0,29.17958,72.59277,1000.014,1.63911,352.32,33.64,29.34,74.6,1000.1,0.0,27.44,34.47,0.0931,0.0745,0.0,30.42333,70.99065,999.4645,0.702476,0.0,,,
1Zb102pg,2026-08-20T09:00:00+00:00,2026-08-20T10:00:00+00:00,1,1.0,0.0,0.0,28.64065,75.32907,1000.48,0.0,13.69,32.88,28.31,75.73,1000.68,0.94,347.66,32.17,0.0677,0.0542,0.0,29.17958,72.59277,1000.014,1.63911,0.0,,,
1Zb102pg,2026-08-20T10:00:00+00:00,2026-08-20T11:00:00+00:00,1,1.0,0.0,0.0,28.1053,78.31122,1001.048,0.0,13.69,32.1,27.9,78.05,1001.04,0.0,353.05,31.56,0.0515,0.0412,0.0,28.64065,75.32907,1000.48,0.0,0.0,,,
1Zb102pg,2026-08-20T11:00:00+00:00,2026-08-20T12:00:00+00:00,1,1.0,0.0,0.0,27.12364,84.26924,1001.588,0.0,13.7,30.46,27.5,80.57,1001.51,0.0,351.85,30.95,0.0464,0.0371,0.0,28.1053,78.31122,1001.048,0.0,0.0,,,
1Zb102pg,2026-08-20T12:00:00+00:00,2026-08-20T13:00:00+00:00,1,1.0,0.0,0.0,26.673,85.23073,1002.044,0.0,13.69,29.43,26.66,86.04,1001.94,0.0,347.56,29.46,0.05,0.04,0.0,27.12364,84.26924,1001.588,0.0,0.0,,,
1Zb102pg,2026-08-20T13:00:00+00:00,2026-08-20T14:00:00+00:00,1,1.0,0.0,0.0,26.14094,85.59045,1002.006,0.983466,13.67,28.19,26.31,86.61,1002.28,0.0,345.48,28.65,0.0431,0.0345,0.0,26.673,85.23073,1002.044,0.0,0.0,,,
1Zb102pg,2026-08-20T14:00:00+00:00,2026-08-20T15:00:00+00:00,1,1.0,0.0,0.0,26.16793,85.16005,1001.396,0.0,13.71,28.24,25.85,86.69,1002.15,0.37,339.73,27.58,0.0396,0.0317,0.0,26.14094,85.59045,1002.006,0.983466,0.0,,,
1Zb102pg,2026-08-20T15:00:00+00:00,2026-08-20T16:00:00+00:00,1,1.0,0.0,0.0,26.23597,85.49105,1001.013,0.0,13.67,28.41,25.96,85.97,1001.5,0.0,337.35,27.8,0.0333,0.0266,0.0,26.16793,85.16005,1001.396,0.0,0.0,,,
1Zb102pg,2026-08-20T16:00:00+00:00,2026-08-20T17:00:00+00:00,1,1.0,0.0,0.0,26.00682,86.29626,1000.648,0.0,13.66,27.92,26.12,86.01,1001.1,0.0,335.17,28.17,0.0302,0.0242,0.0,26.23597,85.49105,1001.013,0.0,0.0,,,
1Zb102pg,2026-08-20T17:00:00+00:00,2026-08-20T18:00:00+00:00,1,1.0,0.0,0.0,25.94214,86.7182,1000.627,0.374654,13.68,27.78,25.96,86.61,1000.73,0.0,331.5,27.83,0.0306,0.0245,0.0,26.00682,86.29626,1000.648,0.0,0.0,,,
1Zb102pg,2026-08-20T18:00:00+00:00,2026-08-20T19:00:00+00:00,1,1.0,0.0,0.0,25.72936,87.87318,1000.233,0.0,13.64,27.32,26.0,86.73,1000.71,0.0,330.05,27.92,0.029,0.0232,0.0,25.94214,86.7182,1000.627,0.374654,0.0,,,
1Zb102pg,2026-08-20T19:00:00+00:00,2026-08-20T20:00:00+00:00,1,1.0,0.0,0.0,25.78132,88.18684,1000.435,0.0,13.65,27.45,25.87,87.7,1000.32,0.0,327.17,27.64,0.0308,0.0247,0.0,25.72936,87.87318,1000.233,0.0,0.0,,,
1Zb102pg,2026-08-20T20:00:00+00:00,2026-08-20T21:00:00+00:00,1,1.0,0.0,0.0,25.56726,88.55119,1000.603,1.685942,13.68,26.95,26.09,87.54,1000.55,0.0,329.53,28.15,0.0284,0.0227,0.0,25.78132,88.18684,1000.435,0.0,0.0,,,
1Zb102pg,2026-08-20T21:00:00+00:00,2026-08-20T22:00:00+00:00,1,1.0,0.0,0.0,26.71164,87.51506,1001.14,0.561981,13.66,29.72,25.97,87.67,1000.73,1.44,328.11,27.88,0.0304,0.0243,0.0,25.56726,88.55119,1000.603,1.685942,0.0,,,
1Zb102pg,2026-08-20T22:00:00+00:00,2026-08-20T23:00:00+00:00,1,1.0,0.0,0.0,28.47913,80.81972,1001.466,0.749308,274.96,33.48,27.74,84.48,1001.31,0.62,345.11,32.1,0.0176,0.0141,0.0,26.71164,87.51506,1001.14,0.561981,0.0,,,
1Zb102pg,2026-08-20T23:00:00+00:00,2026-08-21T00:00:00+00:00,1,1.0,0.0,0.0,31.80063,67.94049,1001.441,0.702476,275.12,39.12,29.91,76.37,1001.56,1.0,333.05,36.42,0.0114,0.0091,0.0,28.47913,80.81972,1001.466,0.749308,0.0,,,
1Zb102pg,2026-08-21T00:00:00+00:00,2026-08-21T01:00:00+00:00,1,1.0,0.0,0.0,32.68472,62.82383,1001.048,2.435249,74.55,39.71,33.12,63.66,1001.34,0.96,322.42,41.21,0.0104,0.0083,0.0,31.80063,67.94049,1001.441,0.702476,0.0,,,
1Zb102pg,2026-08-21T01:00:00+00:00,2026-08-21T02:00:00+00:00,1,1.0,0.0,0.0,33.19724,58.23541,1000.919,2.71624,59.75,39.38,33.51,59.58,1000.6,2.66,59.59,40.69,0.017,0.0136,0.0,32.68472,62.82383,1001.048,2.435249,0.0,,,
1Zb102pg,2026-08-21T02:00:00+00:00,2026-08-21T03:00:00+00:00,1,1.0,0.0,0.0,33.80759,55.78452,1000.402,2.294754,67.47,40.0,33.48,56.71,1000.24,2.87,69.34,39.54,0.0277,0.0222,0.0,33.19724,58.23541,1000.919,2.71624,0.0,,,
1Zb102pg,2026-08-21T03:00:00+00:00,2026-08-21T04:00:00+00:00,1,1.0,0.0,0.0,34.41587,53.3232,999.5291,2.763071,54.09,40.56,33.51,56.15,999.62,2.38,76.56,39.4,0.0369,0.0295,0.0,33.80759,55.78452,1000.402,2.294754,0.0,,,
1Zb102pg,2026-08-21T04:00:00+00:00,2026-08-21T05:00:00+00:00,1,1.0,0.0,0.0,35.22821,52.43446,998.5857,1.966932,275.02,42.23,33.59,55.44,998.84,2.75,65.13,39.34,0.0524,0.0419,0.0,34.41587,53.3232,999.5291,2.763071,0.0,,,
1Zb102pg,2026-08-21T05:00:00+00:00,2026-08-21T06:00:00+00:00,1,1.0,0.0,0.0,33.05458,63.30022,998.5006,2.856735,72.96,40.89,34.08,55.72,998.12,1.9,329.04,40.67,0.0407,0.0326,0.0,35.22821,52.43446,998.5857,1.966932,0.0,,,
1Zb102pg,2026-08-21T06:00:00+00:00,2026-08-21T07:00:00+00:00,1,1.0,0.0,0.0,33.95955,59.36366,998.182,1.451783,67.37,41.8,31.51,67.8,998.49,2.45,88.67,38.27,0.1151,0.0921,0.0033,33.05458,63.30022,998.5006,2.856735,0.0,,,
1Zb102pg,2026-08-21T07:00:00+00:00,2026-08-21T08:00:00+00:00,1,1.0,0.0,0.0,32.07798,64.04228,998.2691,1.07713,58.12,38.55,32.3,64.25,998.35,0.96,83.97,39.2,0.1034,0.0827,0.0018,33.95955,59.36366,998.182,1.451783,0.0,,,
1Zb102pg,2026-08-21T08:00:00+00:00,2026-08-21T09:00:00+00:00,1,1.0,0.0,0.0,31.04996,67.56844,998.9814,2.809903,72.1,37.01,30.51,68.79,998.75,0.38,75.95,35.98,0.1507,0.1205,0.0802,32.07798,64.04228,998.2691,1.07713,0.0,,,
1Zb102pg,2026-08-21T09:00:00+00:00,2026-08-21T10:00:00+00:00,1,1.0,0.0,0.0,30.47106,69.99995,999.4278,0.140495,72.14,36.21,29.66,71.92,999.62,2.02,77.7,34.65,0.1337,0.1069,0.0525,31.04996,67.56844,998.9814,2.809903,0.0,,,
1Zb102pg,2026-08-21T10:00:00+00:00,2026-08-21T11:00:00+00:00,1,1.0,0.0,0.0,30.02374,68.31693,999.8575,0.796139,65.13,34.69,29.19,74.1,1000.09,0.0,79.3,33.97,0.0976,0.0781,0.0,30.47106,69.99995,999.4278,0.140495,0.0,,,
1Zb102pg,2026-08-21T11:00:00+00:00,2026-08-21T12:00:00+00:00,1,1.0,0.0,0.0,29.46259,71.74573,1000.41,0.093663,65.09,34.14,28.86,72.13,1000.52,0.0,75.74,32.81,0.0766,0.0613,0.0,30.02374,68.31693,999.8575,0.796139,0.0,,,
1Zb102pg,2026-08-21T12:00:00+00:00,2026-08-21T13:00:00+00:00,1,1.0,0.0,0.0,29.00525,73.69991,1001.104,0.0,65.07,33.45,28.43,75.18,1001.04,0.0,74.71,32.37,0.0656,0.0525,0.0,29.46259,71.74573,1000.41,0.093663,0.0,,,
1Zb102pg,2026-08-21T13:00:00+00:00,2026-08-21T14:00:00+00:00,1,1.0,0.0,0.0,28.63233,77.12175,1000.844,0.140495,65.11,33.19,28.11,76.73,1001.65,0.0,74.91,31.85,0.0542,0.0433,0.0,29.00525,73.69991,1001.104,0.0,0.0,,,
1Zb102pg,2026-08-21T14:00:00+00:00,2026-08-21T15:00:00+00:00,1,1.0,0.0,0.0,27.47403,82.92538,1000.508,0.749308,65.1,31.19,27.86,79.72,1001.32,0.0,74.01,31.72,0.0514,0.0411,0.0,28.63233,77.12175,1000.844,0.140495,0.0,,,
1Zb102pg,2026-08-21T15:00:00+00:00,2026-08-21T16:00:00+00:00,1,1.0,0.0,0.0,27.50463,82.64556,999.6814,0.936634,65.13,31.23,26.89,84.93,1000.87,0.0,73.22,29.93,0.0598,0.0478,0.0,27.47403,82.92538,1000.508,0.749308,0.0,,,
1Zb102pg,2026-08-21T16:00:00+00:00,2026-08-21T17:00:00+00:00,1,1.0,0.0,0.0,27.17503,83.29797,998.9523,0.0,65.15,30.48,27.02,84.25,999.93,0.17,76.68,30.2,0.0475,0.038,0.0,27.50463,82.64556,999.6814,0.936634,0.0,,,
1Zb102pg,2026-08-21T17:00:00+00:00,2026-08-21T18:00:00+00:00,1,1.0,0.0,0.0,27.04257,84.22777,998.626,0.0,65.18,30.25,26.77,84.61,999.13,0.0,79.98,29.62,0.0448,0.0358,0.0,27.17503,83.29797,998.9523,0.0,0.0,,,
1Zb102pg,2026-08-21T18:00:00+00:00,2026-08-21T19:00:00+00:00,1,1.0,0.0,0.0,26.2575,86.33308,998.3917,0.0,65.17,28.5,26.72,85.27,998.75,0.0,83.08,29.57,0.043,0.0344,0.0,27.04257,84.22777,998.626,0.0,0.0,,,
1Zb102pg,2026-08-21T19:00:00+00:00,2026-08-21T20:00:00+00:00,1,1.0,0.0,0.0,26.56161,85.77803,998.6208,0.0,65.15,29.2,26.0,87.17,998.45,0.0,90.97,27.94,0.0489,0.0391,0.0,26.2575,86.33308,998.3917,0.0,0.0,,,
1Zb102pg,2026-08-21T20:00:00+00:00,2026-08-21T21:00:00+00:00,1,1.0,0.0,0.0,26.60496,85.1317,998.9003,0.515149,65.13,29.26,26.43,86.25,998.67,0.0,93.64,28.91,0.0398,0.0318,0.0,26.56161,85.77803,998.6208,0.0,0.0,,,
1Zb102pg,2026-08-21T21:00:00+00:00,2026-08-21T22:00:00+00:00,1,1.0,0.0,0.0,27.42324,83.02997,999.5032,0.0,65.12,31.07,26.62,85.19,998.96,0.05,93.19,29.29,0.0367,0.0294,0.0,26.60496,85.1317,998.9003,0.515149,0.0,,,
1Zb102pg,2026-08-21T22:00:00+00:00,2026-08-21T23:00:00+00:00,1,1.0,0.0,0.0,28.23716,81.813,999.9261,1.35812,65.5,33.01,27.89,81.57,999.62,0.0,76.34,32.05,0.0235,0.0188,0.0,27.42324,83.02997,999.5032,0.0,0.0,,,
1Zb102pg,2026-08-21T23:00:00+00:00,2026-08-22T00:00:00+00:00,1,1.0,0.0,0.0,29.90386,75.55081,1000.102,0.561981,12.24,36.18,29.06,78.99,1000.0,1.4,62.87,34.68,0.0227,0.0182,0.0,28.23716,81.813,999.9261,1.35812,0.0,,,
1Zb102pg,2026-08-22T00:00:00+00:00,2026-08-22T01:00:00+00:00,1,1.0,0.0,0.0,30.76185,70.15019,999.9442,0.842971,331.49,37.01,30.83,72.2,1000.01,0.7,16.41,37.81,0.0222,0.0178,0.0,29.90386,75.55081,1000.102,0.561981,0.0,,,
1Zb102pg,2026-08-22T01:00:00+00:00,2026-08-22T02:00:00+00:00,1,1.0,0.0,0.0,32.55377,64.76996,999.7673,0.327822,331.46,40.07,31.45,67.7,999.72,0.96,346.3,38.08,0.0241,0.0193,0.0,30.76185,70.15019,999.9442,0.842971,0.0,,,
1Zb102pg,2026-08-22T02:00:00+00:00,2026-08-22T03:00:00+00:00,1,1.0,0.0,0.0,33.61917,61.18155,998.9904,1.311288,328.27,41.61,32.85,63.58,999.37,0.42,336.41,40.43,0.026,0.0208,0.0,32.55377,64.76996,999.7673,0.327822,0.0,,,
1Zb102pg,2026-08-22T03:00:00+00:00,2026-08-22T04:00:00+00:00,1,1.0,0.0,0.0,34.5569,57.69583,998.0157,0.936634,303.65,42.73,33.46,61.48,998.51,1.35,331.91,41.29,0.0299,0.0239,0.0,33.61917,61.18155,998.9904,1.311288,0.0,,,
1Zb102pg,2026-08-22T04:00:00+00:00,2026-08-22T05:00:00+00:00,1,1.0,0.0,0.0,32.85109,62.12244,997.0032,1.685942,307.25,39.9,33.96,59.38,997.53,0.94,327.24,41.81,0.0306,0.0245,0.0,34.5569,57.69583,998.0157,0.936634,0.0,,,
1Zb102pg,2026-08-22T05:00:00+00:00,2026-08-22T06:00:00+00:00,1,1.0,1.0,1.9781999588012695,28.15881,83.3179,997.9393,0.702476,290.93,33.06,31.78,65.52,996.89,1.52,319.78,38.26,0.0481,0.0385,0.0,32.85109,62.12244,997.0032,1.685942,0.0,,,
1Zb102pg,2026-08-22T06:00:00+00:00,2026-08-22T07:00:00+00:00,1,1.0,1.0,2.9672999382019043,26.59953,86.65269,998.2374,0.749308,78.54,29.36,27.43,85.27,998.3,0.0,338.14,31.38,0.7508,0.8007,0.7778,28.15881,83.3179,997.9393,0.702476,1.0,,,
1Zb102pg,2026-08-22T07:00:00+00:00,2026-08-22T08:00:00+00:00,1,1.0,1.0,3.1870999336242676,26.72178,87.20929,998.5338,1.264456,78.62,29.72,26.33,87.54,998.58,0.0,3.48,28.74,0.7704,0.8163,0.8337,26.59953,86.65269,998.2374,0.749308,1.0,,,
1Zb102pg,2026-08-22T08:00:00+00:00,2026-08-22T09:00:00+00:00,1,1.0,1.0,2.6375999450683594,27.18171,87.46765,999.1731,0.515149,157.53,30.97,26.61,87.7,998.81,0.48,22.1,29.48,0.8185,0.8548,0.9358,26.72178,87.20929,998.5338,1.264456,1.0,,,
1Zb102pg,2026-08-22T09:00:00+00:00,2026-08-22T10:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.73376,87.19525,999.3684,0.842971,157.49,29.75,27.18,87.76,999.38,0.0,52.62,31.18,0.86,0.888,1.0375,27.18171,87.46765,999.1731,0.515149,1.0,,,
1Zb102pg,2026-08-22T10:00:00+00:00,2026-08-22T11:00:00+00:00,1,1.0,0.0,0.0,26.64709,87.88873,999.6966,0.842971,157.51,29.58,26.59,87.8,999.45,0.35,141.02,29.42,0.3727,0.4982,0.1845,26.73376,87.19525,999.3684,0.842971,1.0,,,
1Zb102pg,2026-08-22T11:00:00+00:00,2026-08-22T12:00:00+00:00,1,1.0,0.0,0.0,26.69269,87.29767,1000.215,0.0,157.52,29.65,26.35,88.92,999.81,0.38,163.21,28.87,0.2079,0.1663,0.0,26.64709,87.88873,999.6966,0.842971,0.0,,,
1Zb102pg,2026-08-22T12:00:00+00:00,2026-08-22T13:00:00+00:00,1,1.0,0.0,0.0,26.3419,87.83151,1000.54,1.030298,157.52,28.8,26.31,88.51,1000.36,0.0,169.57,28.76,0.1382,0.1105,0.0,26.69269,87.29767,1000.215,0.0,0.0,,,
1Zb102pg,2026-08-22T13:00:00+00:00,2026-08-22T14:00:00+00:00,1,1.0,0.0,0.0,26.63468,87.59888,1000.371,0.0,157.48,29.52,25.97,88.99,1000.69,0.56,174.79,27.94,0.1035,0.0828,0.0,26.3419,87.83151,1000.54,1.030298,0.0,,,
1Zb102pg,2026-08-22T14:00:00+00:00,2026-08-22T15:00:00+00:00,1,1.0,0.0,0.0,26.93149,87.31519,999.3416,0.0,157.49,30.27,26.33,88.58,1000.51,0.0,174.74,28.81,0.0763,0.061,0.0,26.63468,87.59888,1000.371,0.0,0.0,,,
1Zb102pg,2026-08-22T15:00:00+00:00,2026-08-22T16:00:00+00:00,1,1.0,1.0,1.208899974822998,27.16563,87.72218,998.8173,0.327822,157.52,30.95,26.73,88.04,999.48,0.0,175.5,30.04,0.0648,0.0518,0.0,26.93149,87.31519,999.3416,0.0,0.0,,,
1Zb102pg,2026-08-22T16:00:00+00:00,2026-08-22T17:00:00+00:00,1,1.0,0.0,0.0,27.33171,87.79076,998.2447,0.0,157.49,31.42,27.08,88.1,998.84,0.0,183.27,30.96,0.866,0.8928,0.8837,27.16563,87.72218,998.8173,0.327822,1.0,,,
