Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 11,Min 27,2026-08-28 22:27 PST,26.37,91.0,31.29,1008.2,18.4,33.7%,0.0,3.36,26.1,0.27,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 28,2026-08-28 22:28 PST,26.36,91.0,31.27,1008.2,18.4,33.7%,0.0,3.36,26.1,0.26,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 29,2026-08-28 22:29 PST,26.35,91.0,31.27,1008.2,18.4,33.7%,0.0,3.36,26.1,0.25,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 30,2026-08-28 22:30 PST,26.34,91.0,31.26,1008.2,18.4,33.7%,0.0,3.36,26.1,0.24,1.0,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 30)
Hr 11,Min 31,2026-08-28 22:31 PST,26.33,91.0,31.24,1008.2,18.4,33.7%,0.0,3.36,26.1,0.23,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 32,2026-08-28 22:32 PST,26.32,91.0,31.23,1008.2,18.4,33.7%,0.0,3.36,26.1,0.22,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 33,2026-08-28 22:33 PST,26.3,91.0,31.22,1008.2,18.4,33.7%,0.0,3.36,26.1,0.2,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 34,2026-08-28 22:34 PST,26.29,91.0,31.2,1008.2,18.4,33.7%,0.0,3.36,26.1,0.19,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 35,2026-08-28 22:35 PST,26.28,91.0,31.2,1008.2,18.4,33.7%,0.0,3.36,26.1,0.18,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 36,2026-08-28 22:36 PST,26.27,91.0,31.19,1008.2,18.4,33.8%,0.0,3.36,26.1,0.17,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 37,2026-08-28 22:37 PST,26.26,91.0,31.18,1008.2,18.4,33.8%,0.0,3.36,26.1,0.16,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 38,2026-08-28 22:38 PST,26.25,91.0,31.16,1008.2,18.4,33.8%,0.0,3.36,26.1,0.15,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 39,2026-08-28 22:39 PST,26.23,91.0,31.15,1008.2,18.4,33.8%,0.0,3.36,26.1,0.13,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 40,2026-08-28 22:40 PST,26.22,91.0,31.13,1008.2,18.4,33.8%,0.0,3.36,26.1,0.12,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 41,2026-08-28 22:41 PST,26.21,91.0,31.12,1008.2,18.4,33.8%,0.0,3.36,26.1,0.11,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 42,2026-08-28 22:42 PST,26.2,91.0,31.12,1008.2,18.4,33.8%,0.0,3.36,26.1,0.1,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 43,2026-08-28 22:43 PST,26.19,91.0,31.11,1008.2,18.4,33.8%,0.0,3.36,26.1,0.09,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 44,2026-08-28 22:44 PST,26.18,91.0,31.09,1008.2,18.4,33.8%,0.0,3.36,26.1,0.08,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 45,2026-08-28 22:45 PST,26.16,91.0,31.08,1008.2,18.4,33.8%,0.0,3.36,26.1,0.06,1.0,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 45)
Hr 11,Min 46,2026-08-28 22:46 PST,26.15,91.0,31.06,1008.3,18.5,33.8%,0.0,3.36,26.1,0.05,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 47,2026-08-28 22:47 PST,26.14,91.0,31.05,1008.3,18.5,33.8%,0.0,3.36,26.1,0.04,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 48,2026-08-28 22:48 PST,26.13,91.0,31.05,1008.3,18.5,33.8%,0.0,3.36,26.1,0.03,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 49,2026-08-28 22:49 PST,26.12,91.0,31.04,1008.3,18.5,33.8%,0.0,3.36,26.1,0.02,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 50,2026-08-28 22:50 PST,26.1,91.0,31.02,1008.3,18.5,33.8%,0.0,3.36,26.1,0.0,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 51,2026-08-28 22:51 PST,26.09,91.0,31.01,1008.3,18.5,33.9%,0.0,3.36,26.1,0.01,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 52,2026-08-28 22:52 PST,26.08,91.0,30.99,1008.3,18.5,33.9%,0.0,3.36,26.1,0.02,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 53,2026-08-28 22:53 PST,26.07,91.0,30.98,1008.3,18.5,33.9%,0.0,3.36,26.1,0.03,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 54,2026-08-28 22:54 PST,26.06,91.0,30.97,1008.3,18.5,33.9%,0.0,3.36,26.1,0.04,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 55,2026-08-28 22:55 PST,26.05,91.0,30.96,1008.3,18.5,33.9%,0.0,3.36,26.1,0.05,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 56,2026-08-28 22:56 PST,26.03,91.0,30.95,1008.3,18.5,33.9%,0.0,3.36,26.1,0.07,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 57,2026-08-28 22:57 PST,26.02,91.0,30.93,1008.3,18.5,33.9%,0.0,3.36,26.1,0.08,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 58,2026-08-28 22:58 PST,26.01,91.0,30.93,1008.3,18.5,33.9%,0.0,3.36,26.1,0.09,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 59,2026-08-28 22:59 PST,26.0,91.0,30.91,1008.3,18.5,33.9%,0.0,3.36,26.1,0.1,1.0,EVALUATING ⏳,2.49,
Hr 11,Min 60,2026-08-28 23:00 PST,25.99,91.0,30.9,1008.3,18.5,33.9%,0.0,3.36,26.1,0.11,1.0,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 60)
Hr 12,Min 01,2026-08-28 23:01 PST,26.01,91.0,30.92,1008.3,18.5,34.6%,0.0,3.36,27.1,1.09,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 02,2026-08-28 23:02 PST,26.02,90.9,30.93,1008.3,18.6,34.6%,0.0,3.36,27.1,1.08,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 03,2026-08-28 23:03 PST,26.04,90.8,30.95,1008.3,18.6,34.6%,0.0,3.36,27.1,1.06,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 04,2026-08-28 23:04 PST,26.06,90.8,30.96,1008.3,18.6,34.6%,0.0,3.36,27.1,1.04,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 05,2026-08-28 23:05 PST,26.07,90.8,30.97,1008.3,18.6,34.6%,0.0,3.36,27.1,1.03,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 06,2026-08-28 23:06 PST,26.09,90.7,30.99,1008.2,18.7,34.6%,0.0,3.36,27.1,1.01,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 07,2026-08-28 23:07 PST,26.11,90.7,31.0,1008.2,18.7,34.6%,0.0,3.36,27.1,0.99,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 08,2026-08-28 23:08 PST,26.12,90.6,31.01,1008.2,18.7,34.6%,0.0,3.36,27.1,0.98,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 09,2026-08-28 23:09 PST,26.14,90.5,31.03,1008.2,18.8,34.6%,0.0,3.36,27.1,0.96,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 10,2026-08-28 23:10 PST,26.16,90.5,31.04,1008.2,18.8,34.6%,0.0,3.36,27.1,0.94,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 11,2026-08-28 23:11 PST,26.17,90.5,31.05,1008.2,18.8,34.6%,0.0,3.36,27.1,0.93,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 12,2026-08-28 23:12 PST,26.19,90.4,31.07,1008.2,18.8,34.6%,0.0,3.36,27.1,0.91,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 13,2026-08-28 23:13 PST,26.21,90.3,31.08,1008.2,18.9,34.6%,0.0,3.36,27.1,0.89,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 14,2026-08-28 23:14 PST,26.22,90.3,31.09,1008.2,18.9,34.6%,0.0,3.36,27.1,0.88,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 15,2026-08-28 23:15 PST,26.24,90.2,31.11,1008.2,18.9,34.6%,0.0,3.36,27.1,0.86,0.7,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 15)
Hr 12,Min 16,2026-08-28 23:16 PST,26.26,90.2,31.12,1008.2,19.0,34.7%,0.0,3.36,27.1,0.84,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 17,2026-08-28 23:17 PST,26.27,90.2,31.13,1008.2,19.0,34.7%,0.0,3.36,27.1,0.83,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 18,2026-08-28 23:18 PST,26.29,90.1,31.15,1008.1,19.0,34.7%,0.0,3.36,27.1,0.81,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 19,2026-08-28 23:19 PST,26.31,90.0,31.16,1008.1,19.0,34.7%,0.0,3.36,27.1,0.79,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 20,2026-08-28 23:20 PST,26.32,90.0,31.17,1008.1,19.1,34.7%,0.0,3.36,27.1,0.78,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 21,2026-08-28 23:21 PST,26.34,90.0,31.19,1008.1,19.1,34.7%,0.0,3.36,27.1,0.76,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 22,2026-08-28 23:22 PST,26.36,89.9,31.2,1008.1,19.1,34.7%,0.0,3.36,27.1,0.74,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 23,2026-08-28 23:23 PST,26.37,89.8,31.21,1008.1,19.2,34.7%,0.0,3.36,27.1,0.73,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 24,2026-08-28 23:24 PST,26.39,89.8,31.23,1008.1,19.2,34.7%,0.0,3.36,27.1,0.71,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 25,2026-08-28 23:25 PST,26.41,89.8,31.24,1008.1,19.2,34.7%,0.0,3.36,27.1,0.69,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 26,2026-08-28 23:26 PST,26.42,89.7,31.25,1008.1,19.2,34.7%,0.0,3.36,27.1,0.68,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 27,2026-08-28 23:27 PST,26.44,89.7,31.27,1008.1,19.3,34.7%,0.0,3.36,27.1,0.66,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 28,2026-08-28 23:28 PST,26.46,89.6,31.28,1008.1,19.3,34.7%,0.0,3.36,27.1,0.64,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 29,2026-08-28 23:29 PST,26.47,89.5,31.29,1008.1,19.3,34.7%,0.0,3.36,27.1,0.63,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 30,2026-08-28 23:30 PST,26.49,89.5,31.31,1008.0,19.4,34.7%,0.0,3.36,27.1,0.61,0.7,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 30)
Hr 12,Min 31,2026-08-28 23:31 PST,26.51,89.5,31.32,1008.0,19.4,34.7%,0.0,3.36,27.1,0.59,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 32,2026-08-28 23:32 PST,26.52,89.4,31.33,1008.0,19.4,34.7%,0.0,3.36,27.1,0.58,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 33,2026-08-28 23:33 PST,26.54,89.3,31.35,1008.0,19.4,34.7%,0.0,3.36,27.1,0.56,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 34,2026-08-28 23:34 PST,26.56,89.3,31.36,1008.0,19.5,34.8%,0.0,3.36,27.1,0.54,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 35,2026-08-28 23:35 PST,26.57,89.2,31.37,1008.0,19.5,34.8%,0.0,3.36,27.1,0.53,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 36,2026-08-28 23:36 PST,26.59,89.2,31.39,1008.0,19.5,34.8%,0.0,3.36,27.1,0.51,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 37,2026-08-28 23:37 PST,26.61,89.2,31.4,1008.0,19.5,34.8%,0.0,3.36,27.1,0.49,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 38,2026-08-28 23:38 PST,26.62,89.1,31.41,1008.0,19.6,34.8%,0.0,3.36,27.1,0.48,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 39,2026-08-28 23:39 PST,26.64,89.0,31.43,1008.0,19.6,34.8%,0.0,3.36,27.1,0.46,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 40,2026-08-28 23:40 PST,26.66,89.0,31.45,1008.0,19.6,34.8%,0.0,3.36,27.1,0.44,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 41,2026-08-28 23:41 PST,26.67,89.0,31.45,1008.0,19.7,34.8%,0.0,3.36,27.1,0.43,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 42,2026-08-28 23:42 PST,26.69,88.9,31.47,1007.9,19.7,34.8%,0.0,3.36,27.1,0.41,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 43,2026-08-28 23:43 PST,26.71,88.8,31.49,1007.9,19.7,34.8%,0.0,3.36,27.1,0.39,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 44,2026-08-28 23:44 PST,26.72,88.8,31.49,1007.9,19.7,34.8%,0.0,3.36,27.1,0.38,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 45,2026-08-28 23:45 PST,26.74,88.8,31.51,1007.9,19.8,34.8%,0.0,3.36,27.1,0.36,0.7,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 45)
Hr 12,Min 46,2026-08-28 23:46 PST,26.76,88.7,31.53,1007.9,19.8,34.8%,0.0,3.36,27.1,0.34,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 47,2026-08-28 23:47 PST,26.77,88.7,31.53,1007.9,19.8,34.8%,0.0,3.36,27.1,0.33,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 48,2026-08-28 23:48 PST,26.79,88.6,31.55,1007.9,19.9,34.8%,0.0,3.36,27.1,0.31,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 49,2026-08-28 23:49 PST,26.81,88.5,31.57,1007.9,19.9,34.8%,0.0,3.36,27.1,0.29,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 50,2026-08-28 23:50 PST,26.82,88.5,31.57,1007.9,19.9,34.8%,0.0,3.36,27.1,0.28,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 51,2026-08-28 23:51 PST,26.84,88.5,31.59,1007.9,19.9,34.8%,0.0,3.36,27.1,0.26,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 52,2026-08-28 23:52 PST,26.86,88.4,31.61,1007.9,20.0,34.8%,0.0,3.36,27.1,0.24,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 53,2026-08-28 23:53 PST,26.87,88.3,31.61,1007.9,20.0,34.8%,0.0,3.36,27.1,0.23,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 54,2026-08-28 23:54 PST,26.89,88.3,31.63,1007.8,20.0,34.8%,0.0,3.36,27.1,0.21,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 55,2026-08-28 23:55 PST,26.91,88.2,31.65,1007.8,20.1,34.8%,0.0,3.36,27.1,0.19,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 56,2026-08-28 23:56 PST,26.92,88.2,31.65,1007.8,20.1,34.9%,0.0,3.36,27.1,0.18,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 57,2026-08-28 23:57 PST,26.94,88.2,31.67,1007.8,20.1,34.9%,0.0,3.36,27.1,0.16,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 58,2026-08-28 23:58 PST,26.96,88.1,31.69,1007.8,20.1,34.9%,0.0,3.36,27.1,0.14,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 59,2026-08-28 23:59 PST,26.97,88.0,31.69,1007.8,20.2,34.9%,0.0,3.36,27.1,0.13,0.7,EVALUATING ⏳,2.49,
Hr 12,Min 60,2026-08-29 00:00 PST,26.99,88.0,31.71,1007.8,20.2,34.9%,0.0,3.36,27.1,0.11,0.7,EVALUATING ⏳,2.49,15-MIN CHECKPOINT (Min 60)
Hr 13,Min 01,2026-08-29 00:01 PST,27.01,87.9,31.73,1007.8,20.2,35.5%,0.06,3.36,28.1,1.09,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 02,2026-08-29 00:02 PST,27.02,87.9,31.73,1007.8,20.2,35.5%,0.06,3.36,28.1,1.08,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 03,2026-08-29 00:03 PST,27.04,87.8,31.75,1007.8,20.2,35.5%,0.07,3.36,28.1,1.06,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 04,2026-08-29 00:04 PST,27.06,87.7,31.76,1007.8,20.2,35.5%,0.07,3.36,28.1,1.04,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 05,2026-08-29 00:05 PST,27.07,87.7,31.77,1007.8,20.2,35.6%,0.07,3.36,28.1,1.03,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 06,2026-08-29 00:06 PST,27.09,87.6,31.78,1007.8,20.2,35.6%,0.07,3.36,28.1,1.01,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 07,2026-08-29 00:07 PST,27.11,87.5,31.8,1007.8,20.3,35.6%,0.07,3.36,28.1,0.99,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 08,2026-08-29 00:08 PST,27.12,87.5,31.81,1007.7,20.3,35.6%,0.07,3.36,28.1,0.98,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 09,2026-08-29 00:09 PST,27.14,87.4,31.82,1007.7,20.3,35.6%,0.07,3.36,28.1,0.96,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 10,2026-08-29 00:10 PST,27.16,87.3,31.84,1007.7,20.3,35.6%,0.07,3.36,28.1,0.94,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 11,2026-08-29 00:11 PST,27.17,87.3,31.84,1007.7,20.3,35.6%,0.07,3.36,28.1,0.93,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 12,2026-08-29 00:12 PST,27.19,87.2,31.86,1007.7,20.3,35.6%,0.07,3.36,28.1,0.91,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 13,2026-08-29 00:13 PST,27.21,87.1,31.87,1007.7,20.3,35.6%,0.07,3.36,28.1,0.89,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 14,2026-08-29 00:14 PST,27.22,87.1,31.88,1007.7,20.3,35.6%,0.07,3.36,28.1,0.88,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 15,2026-08-29 00:15 PST,27.24,87.0,31.89,1007.7,20.3,35.6%,0.07,3.36,28.1,0.86,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 15)
Hr 13,Min 16,2026-08-29 00:16 PST,27.26,86.9,31.91,1007.7,20.3,35.6%,0.07,3.36,28.1,0.84,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 17,2026-08-29 00:17 PST,27.27,86.9,31.92,1007.7,20.3,35.6%,0.07,3.36,28.1,0.83,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 18,2026-08-29 00:18 PST,27.29,86.8,31.93,1007.7,20.3,35.6%,0.07,3.36,28.1,0.81,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 19,2026-08-29 00:19 PST,27.31,86.7,31.95,1007.7,20.4,35.6%,0.07,3.36,28.1,0.79,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 20,2026-08-29 00:20 PST,27.32,86.7,31.95,1007.7,20.4,35.6%,0.07,3.36,28.1,0.78,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 21,2026-08-29 00:21 PST,27.34,86.6,31.97,1007.7,20.4,35.6%,0.08,3.36,28.1,0.76,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 22,2026-08-29 00:22 PST,27.36,86.5,31.98,1007.7,20.4,35.6%,0.08,3.36,28.1,0.74,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 23,2026-08-29 00:23 PST,27.37,86.5,31.99,1007.6,20.4,35.6%,0.08,3.36,28.1,0.73,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 24,2026-08-29 00:24 PST,27.39,86.4,32.01,1007.6,20.4,35.6%,0.08,3.36,28.1,0.71,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 25,2026-08-29 00:25 PST,27.41,86.3,32.02,1007.6,20.4,35.6%,0.08,3.36,28.1,0.69,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 26,2026-08-29 00:26 PST,27.43,86.3,32.04,1007.6,20.4,35.6%,0.08,3.36,28.1,0.67,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 27,2026-08-29 00:27 PST,27.44,86.2,32.04,1007.6,20.4,35.6%,0.08,3.36,28.1,0.66,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 28,2026-08-29 00:28 PST,27.46,86.1,32.06,1007.6,20.4,35.7%,0.08,3.36,28.1,0.64,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 29,2026-08-29 00:29 PST,27.48,86.1,32.07,1007.6,20.4,35.7%,0.08,3.36,28.1,0.62,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 30,2026-08-29 00:30 PST,27.49,86.0,32.08,1007.6,20.4,35.7%,0.08,3.36,28.1,0.61,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 30)
Hr 13,Min 31,2026-08-29 00:31 PST,27.51,85.9,32.1,1007.6,20.5,35.7%,0.08,3.36,28.1,0.59,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 32,2026-08-29 00:32 PST,27.53,85.9,32.11,1007.6,20.5,35.7%,0.08,3.36,28.1,0.57,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 33,2026-08-29 00:33 PST,27.54,85.8,32.12,1007.6,20.5,35.7%,0.08,3.36,28.1,0.56,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 34,2026-08-29 00:34 PST,27.56,85.7,32.13,1007.6,20.5,35.7%,0.08,3.36,28.1,0.54,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 35,2026-08-29 00:35 PST,27.58,85.7,32.15,1007.6,20.5,35.7%,0.08,3.36,28.1,0.52,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 36,2026-08-29 00:36 PST,27.59,85.6,32.15,1007.6,20.5,35.7%,0.08,3.36,28.1,0.51,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 37,2026-08-29 00:37 PST,27.61,85.5,32.17,1007.6,20.5,35.7%,0.08,3.36,28.1,0.49,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 38,2026-08-29 00:38 PST,27.63,85.5,32.19,1007.5,20.5,35.7%,0.08,3.36,28.1,0.47,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 39,2026-08-29 00:39 PST,27.64,85.4,32.19,1007.5,20.5,35.7%,0.08,3.36,28.1,0.46,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 40,2026-08-29 00:40 PST,27.66,85.3,32.21,1007.5,20.5,35.7%,0.08,3.36,28.1,0.44,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 41,2026-08-29 00:41 PST,27.68,85.3,32.22,1007.5,20.5,35.7%,0.08,3.36,28.1,0.42,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 42,2026-08-29 00:42 PST,27.69,85.2,32.23,1007.5,20.6,35.7%,0.08,3.36,28.1,0.41,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 43,2026-08-29 00:43 PST,27.71,85.1,32.24,1007.5,20.6,35.7%,0.08,3.36,28.1,0.39,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 44,2026-08-29 00:44 PST,27.73,85.1,32.26,1007.5,20.6,35.7%,0.08,3.36,28.1,0.37,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 45,2026-08-29 00:45 PST,27.74,85.0,32.27,1007.5,20.6,35.7%,0.08,3.36,28.1,0.36,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 45)
Hr 13,Min 46,2026-08-29 00:46 PST,27.76,84.9,32.28,1007.5,20.6,35.7%,0.08,3.36,28.1,0.34,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 47,2026-08-29 00:47 PST,27.78,84.9,32.3,1007.5,20.6,35.7%,0.08,3.36,28.1,0.32,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 48,2026-08-29 00:48 PST,27.79,84.8,32.3,1007.5,20.6,35.7%,0.08,3.36,28.1,0.31,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 49,2026-08-29 00:49 PST,27.81,84.7,32.32,1007.5,20.6,35.7%,0.08,3.36,28.1,0.29,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 50,2026-08-29 00:50 PST,27.83,84.7,32.33,1007.5,20.6,35.7%,0.08,3.36,28.1,0.27,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 51,2026-08-29 00:51 PST,27.84,84.6,32.34,1007.5,20.6,35.7%,0.08,3.36,28.1,0.26,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 52,2026-08-29 00:52 PST,27.86,84.5,32.35,1007.5,20.6,35.7%,0.08,3.36,28.1,0.24,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 53,2026-08-29 00:53 PST,27.88,84.5,32.37,1007.4,20.6,35.7%,0.08,3.36,28.1,0.22,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 54,2026-08-29 00:54 PST,27.89,84.4,32.38,1007.4,20.6,35.7%,0.08,3.36,28.1,0.21,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 55,2026-08-29 00:55 PST,27.91,84.3,32.39,1007.4,20.7,35.7%,0.08,3.36,28.1,0.19,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 56,2026-08-29 00:56 PST,27.93,84.3,32.41,1007.4,20.7,35.7%,0.08,3.36,28.1,0.17,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 57,2026-08-29 00:57 PST,27.94,84.2,32.41,1007.4,20.7,35.7%,0.08,3.36,28.1,0.16,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 58,2026-08-29 00:58 PST,27.96,84.1,32.43,1007.4,20.7,35.7%,0.08,3.36,28.1,0.14,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 59,2026-08-29 00:59 PST,27.98,84.1,32.44,1007.4,20.7,35.7%,0.08,3.36,28.1,0.12,0.6,EVALUATING ⏳,2.48,
Hr 13,Min 60,2026-08-29 01:00 PST,27.99,84.0,32.45,1007.4,20.7,35.7%,0.08,3.36,28.1,0.11,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 60)
Hr 14,Min 01,2026-08-29 01:01 PST,27.99,83.9,32.45,1007.4,20.7,36.4%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 02,2026-08-29 01:02 PST,27.99,83.9,32.44,1007.4,20.8,36.4%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
