station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:41:17.192Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:36:17.046Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:31:16.648Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:30:12.486Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:26:16.406Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:21:17.105Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:16:16.780Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:15:11.714Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:11:16.893Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:06:16.739Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:01:16.343Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:00:11.868Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:56:16.817Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:51:16.688Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:46:16.437Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:45:12.406Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:41:16.575Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:36:15.970Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:31:16.346Z,326,3.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:30:12.551Z,326,3.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:26:16.548Z,326,3.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:21:16.375Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:16:16.149Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:15:12.088Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:11:16.088Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:06:16.156Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:01:16.332Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T08:00:12.233Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:56:16.393Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:51:16.249Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:46:15.535Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:45:11.799Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:41:15.715Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:36:16.185Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:31:16.221Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:30:11.979Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:26:16.016Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:21:15.884Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:16:15.529Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:15:12.065Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:11:16.039Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:06:15.891Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:01:15.658Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T07:00:11.350Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:56:15.319Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:51:15.398Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:46:15.366Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:45:11.792Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:41:15.776Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:36:15.748Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:31:15.378Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:30:11.201Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:26:15.481Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:21:15.105Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:16:14.995Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:15:11.377Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:11:15.566Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:06:14.788Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:01:15.009Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T06:00:11.987Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:56:14.919Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:51:14.922Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:46:14.673Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:45:12.070Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:41:15.037Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:36:14.890Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:31:16.427Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:30:11.618Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:26:14.645Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:21:14.403Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:16:14.118Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:15:11.849Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:11:14.826Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:06:15.062Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:01:14.341Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T05:00:11.312Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:56:14.274Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:51:14.130Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:46:14.558Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:45:11.508Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:41:14.487Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:36:14.227Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:31:14.327Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:30:11.293Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:26:14.210Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:21:14.453Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:16:14.386Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:15:11.119Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:11:14.068Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:06:14.167Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:01:13.724Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T04:00:11.319Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:56:14.518Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:51:14.087Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:46:13.985Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:45:11.800Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:41:13.797Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:36:13.426Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:31:14.188Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:30:11.017Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:26:13.968Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:21:13.861Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:16:13.848Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:15:11.485Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:11:13.430Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:06:13.325Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:01:13.760Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T03:00:10.741Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:56:13.708Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:51:13.439Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:46:12.905Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:45:11.233Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:41:13.161Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:36:13.690Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:31:13.543Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:30:11.342Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:26:13.278Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:21:13.334Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:16:13.205Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:15:11.528Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:11:13.479Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:06:13.497Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:01:13.076Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T02:00:10.997Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:56:12.941Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:51:12.842Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:46:13.235Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:45:11.249Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:41:13.347Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:36:12.971Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:31:12.791Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:30:10.712Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:26:12.651Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:21:13.108Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:16:12.948Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:15:10.905Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:11:12.847Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:06:12.596Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:01:12.455Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T01:00:11.083Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:56:13.226Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:51:12.800Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:46:12.756Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:45:10.571Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:41:12.530Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:36:12.306Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:31:12.763Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:30:10.757Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:26:12.724Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:21:12.515Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:16:12.170Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:15:10.843Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:11:12.858Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:06:12.671Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:01:12.442Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T00:00:10.386Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:56:12.299Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:51:12.365Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:46:12.758Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:45:10.506Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:41:12.474Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:36:12.397Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:31:12.164Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:30:10.972Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:26:11.928Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:21:12.650Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:16:12.166Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:15:10.308Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:11:12.487Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:06:11.993Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:01:02.217Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T23:00:11.151Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:56:02.106Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:51:01.964Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:46:01.764Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:45:10.676Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:41:01.800Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:36:01.469Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:31:01.894Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:30:10.860Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:26:01.866Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:21:01.595Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:16:01.607Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:15:10.359Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:11:01.414Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:06:02.018Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:01:01.601Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T22:00:10.516Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:56:01.483Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:51:01.501Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:46:01.095Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:45:10.629Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:41:01.608Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:36:01.516Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:31:01.279Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:30:10.210Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:26:01.179Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:21:01.277Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:16:01.574Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:15:10.771Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:11:01.264Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:06:01.351Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:01:01.200Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T21:00:10.682Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:56:00.756Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:51:01.280Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:46:01.123Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:45:10.230Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:41:01.191Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:36:00.860Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:31:00.630Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:30:10.360Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:26:01.313Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:21:01.137Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:16:00.748Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:15:10.769Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:11:00.744Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:06:00.303Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:01:01.142Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T20:00:10.296Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:56:00.833Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:51:00.892Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:46:01.021Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:45:10.673Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:41:00.437Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:36:00.785Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:31:00.801Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:30:10.548Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:26:00.566Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:21:01.040Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:16:00.251Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:15:09.690Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:11:00.639Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:06:00.522Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:01:00.293Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T19:00:10.203Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:56:00.144Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:51:00.693Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:46:00.586Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:45:10.452Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:41:00.302Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:36:00.186Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:31:00.019Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:30:09.831Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:25:59.770Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:21:00.536Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:16:00.332Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:15:10.050Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:11:00.026Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:06:00.047Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:01:00.294Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T18:00:10.250Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:56:00.190Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:51:00.086Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:45:59.845Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:45:09.762Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:40:59.825Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:35:59.607Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:30:59.976Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:30:09.915Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:26:00.127Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:20:59.677Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-24T17:15:59.548Z,330,3.3
