timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-20T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.72,4.5,8.6,96.5,33.9,0.0,1010.6,,,,VALID,true,MODERATE RAIN,,27.72,4.5,8.6,96.5,33.9,0.0,1010.6,0.4,5.43,,,,false,true,MODERATE RAIN,,27.9,2.4,10.3,96.0,34.5,3.5,1009.4,7900,2.2,,true,LIGHT RAIN,,29.1,0.9,10.5,92.4,38.1,3.5,1009.4,35676,6.0,,true,DRIZZLE,,29.3,0.0,8.6,91.8,38.6,0.0,1010.6,60000,8.5,,false,NONE,,26.8,3.6,18.7,98.0,30.9,3.5,1009.4,0,0.0,,true,MODERATE RAIN,,27.9,0.0,6.0,95.5,34.4,0.0,1010.6,0,0.0,,false,NONE,,27.9,0.0,7.4,95.3,34.4,0.0,1010.6,0,0.0,,false,NONE,,27.9,0.0,8.2,95.1,34.3,0.0,1010.6,0,0.0,,false,NONE,,0.0,0.0,0.26,2.2,true,MATCH,MATCH
2026-08-20T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.64,0.2,8.8,97.6,33.8,0.0,1011.1,,,,VALID,true,DRIZZLE,,27.64,0.2,8.8,97.6,33.8,0.0,1011.1,0.32,5.63,,,,false,true,DRIZZLE,,27.8,0.2,8.9,97.1,34.3,3.5,1009.9,21213,4.2,,true,DRIZZLE,,28.8,0.1,9.0,94.1,37.4,3.5,1009.9,48356,7.4,,true,DRIZZLE,,28.7,0.5,10.2,94.4,37.1,3.5,1009.9,56960,8.2,,true,DRIZZLE,,25.9,1.2,12.2,98.0,25.9,3.5,1009.9,0.0,0.0,,true,LIGHT RAIN,,28.2,0.0,6.1,95.6,35.5,0.0,1011.1,7900,2.2,,false,NONE,,28.2,0.0,7.4,95.3,35.4,0.0,1011.1,7900,2.2,,false,NONE,,28.3,0.0,8.2,95.1,35.8,0.0,1011.1,7900,2.2,,false,NONE,,0.0,0.0,-2.25,0.2,false,MISMATCH,MATCH
2026-08-21T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.05,0.0,0.0,91.0,41.2,0.0,1011.0,,,,VALID,false,NONE,,30.05,0.0,0.0,91.0,41.2,0.0,1011.0,0.24,5.81,,,,false,false,NONE,,29.9,0.0,0.0,91.5,40.8,0.0,1011.0,35676,6.0,,false,NONE,,30.5,0.0,0.0,89.7,42.5,0.0,1011.0,56960,8.2,,false,NONE,,29.8,0.0,0.0,91.8,40.5,0.0,1011.0,48356,7.4,,false,NONE,,26.7,0.0,0.0,98.0,30.6,0.0,1011.0,0.0,0.0,,false,NONE,,29.5,0.0,3.7,91.7,39.4,0.0,1011.0,21213,4.2,,false,NONE,,29.4,0.0,5.9,91.4,38.9,0.0,1011.0,21213,4.2,,false,NONE,,29.4,0.0,7.3,91.2,38.8,0.0,1011.0,21213,4.2,,false,NONE,,0.0,0.0,0.4,-2.4,true,MISMATCH,MATCH
2026-08-21T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.5,2.4,2.4,91.7,39.4,0.0,1011.1,,,,VALID,true,LIGHT RAIN,,29.5,2.4,2.4,91.7,39.4,0.0,1011.1,0.16,5.99,,,,false,true,LIGHT RAIN,,29.5,1.3,3.3,91.7,39.4,3.5,1009.9,48356,7.4,,true,LIGHT RAIN,,29.7,0.5,3.4,91.1,39.9,3.5,1009.9,60000,8.5,,true,DRIZZLE,,28.7,3.6,12.5,94.1,37.0,3.5,1009.9,35676,6.0,,true,MODERATE RAIN,,25.8,0.0,2.4,98.0,25.8,0.0,1011.1,0.0,0.0,,false,NONE,,29.4,0.0,4.4,91.8,39.0,0.0,1011.1,35676,6.0,,false,NONE,,29.4,0.0,6.3,91.8,39.0,0.0,1011.1,35676,6.0,,false,NONE,,29.4,0.0,7.5,91.7,39.0,0.0,1011.1,35676,6.0,,false,NONE,,0.0,0.0,-0.39,-1.7,true,MATCH,MATCH
2026-08-21T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.89,3.0,5.4,90.3,40.4,0.0,1010.8,,,,VALID,true,MODERATE RAIN,,29.89,3.0,5.4,90.3,40.4,0.0,1010.8,0.25,5.79,,,,false,true,MODERATE RAIN,,29.8,1.7,6.6,90.6,40.2,3.5,1009.6,56960,8.2,,true,LIGHT RAIN,,29.6,0.6,6.7,91.2,39.6,3.5,1009.6,56960,8.2,,true,DRIZZLE,,28.3,3.9,16.3,95.1,35.8,3.5,1009.6,21213,4.2,,true,MODERATE RAIN,,25.7,0.0,5.4,98.0,25.7,0.0,1010.8,0.0,0.0,,false,NONE,,29.7,0.0,5.2,90.5,39.7,0.0,1010.8,48356,7.4,,false,NONE,,29.7,0.0,6.8,90.4,39.7,0.0,1010.8,48356,7.4,,false,NONE,,29.6,0.0,7.8,90.4,39.3,0.0,1010.8,48356,7.4,,false,NONE,,0.0,0.0,-2.32,1.7,false,MISMATCH,MATCH
2026-08-21T03:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.12,0.0,5.4,76.6,43.4,0.0,1010.5,,,,VALID,false,NONE,,32.12,0.0,5.4,76.6,43.4,0.0,1010.5,0.4,5.43,,,,false,false,NONE,,31.7,0.0,5.4,77.9,42.5,0.0,1010.5,60000,8.5,,false,NONE,,31.0,0.0,5.4,80.0,40.9,0.0,1010.5,48356,7.4,,false,NONE,,29.3,0.0,5.4,85.1,36.8,0.0,1010.5,7900,2.2,,false,NONE,,26.9,0.0,5.4,92.3,30.7,0.0,1010.5,0.0,0.0,,false,NONE,,30.8,0.0,5.2,78.3,39.6,0.0,1010.5,56960,8.2,,false,NONE,,30.6,0.0,6.8,77.6,38.8,0.0,1010.5,56960,8.2,,false,NONE,,30.5,0.0,7.8,77.1,38.3,0.0,1010.5,56960,8.2,,false,NONE,,0.0,0.0,-0.41,0.0,false,MATCH,MATCH
2026-08-21T04:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.11,0.0,5.4,74.0,42.3,0.0,1009.9,,,,VALID,false,NONE,,32.11,0.0,5.4,74.0,42.3,0.0,1009.9,0.53,5.1,,,,false,false,NONE,,31.7,0.0,5.4,75.2,41.4,0.0,1009.9,56960,8.2,,false,NONE,,30.6,0.0,5.4,78.5,39.1,0.0,1009.9,35676,6.0,,false,NONE,,28.8,0.0,5.4,83.9,35.0,0.0,1009.9,0,0.0,,false,NONE,,27.0,0.0,5.4,89.3,30.7,0.0,1009.9,0.0,0.0,,false,NONE,,30.7,0.0,5.2,76.3,38.7,0.0,1009.9,60000,8.5,,false,NONE,,30.5,0.0,6.8,75.8,37.9,0.0,1009.9,60000,8.5,,false,NONE,,30.4,0.0,7.8,75.4,37.5,0.0,1009.9,60000,8.5,,false,NONE,,0.0,0.0,0.43,0.0,false,MATCH,MATCH
2026-08-21T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.27,0.0,5.4,77.7,40.9,0.0,1009.3,,,,VALID,false,NONE,,31.27,0.0,5.4,77.7,40.9,0.0,1009.3,0.54,5.07,,,,false,false,NONE,,30.9,0.0,5.4,78.8,40.1,0.0,1009.3,48356,7.4,,false,NONE,,29.6,0.0,5.4,82.7,37.2,0.0,1009.3,21213,4.2,,false,NONE,,27.8,0.0,5.4,88.1,32.8,0.0,1009.3,0.0,0.0,,false,NONE,,26.9,0.0,5.4,90.8,30.5,0.0,1009.3,0.0,0.0,,false,NONE,,30.2,0.0,5.2,79.1,38.0,0.0,1009.3,56960,8.2,,false,NONE,,30.0,0.0,6.8,78.5,37.2,0.0,1009.3,56960,8.2,,false,NONE,,30.0,0.0,7.8,78.1,37.1,0.0,1009.3,56960,8.2,,false,NONE,,0.0,0.0,0.05,0.0,false,MATCH,MATCH
2026-08-21T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.85,0.0,5.4,80.3,40.5,0.0,1008.9,,,,VALID,false,NONE,,30.85,0.0,5.4,80.3,40.5,0.0,1008.9,0.41,5.41,,,,false,false,NONE,,30.5,0.0,5.4,81.3,39.7,0.0,1008.9,35676,6.0,,false,NONE,,29.0,0.0,5.4,85.8,36.1,0.0,1008.9,7900,2.2,,false,NONE,,27.4,0.0,5.4,90.7,32.0,0.0,1008.9,0.0,0.0,,false,NONE,,27.1,0.0,5.4,91.5,31.2,0.0,1008.9,0.0,0.0,,false,NONE,,29.9,0.0,5.2,81.5,37.8,0.0,1008.9,48356,7.4,,false,NONE,,29.7,0.0,6.8,81.1,37.1,0.0,1008.9,48356,7.4,,false,NONE,,29.7,0.0,7.8,80.7,36.9,0.0,1008.9,48356,7.4,,false,NONE,,0.0,0.0,0.5,-0.1,true,MISMATCH,MATCH
2026-08-21T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.0,0.1,5.5,84.7,39.0,0.0,1008.7,,,,VALID,true,DRIZZLE,,30.0,0.1,5.5,84.7,39.0,0.0,1008.7,0.26,5.77,,,,false,true,DRIZZLE,,29.7,0.1,5.6,85.6,38.3,3.5,1007.5,21213,4.2,,true,DRIZZLE,,28.1,0.1,5.7,90.4,34.1,3.5,1007.5,0,0.0,,true,DRIZZLE,,26.7,0.5,6.9,94.6,30.3,3.5,1007.5,0.0,0.0,,true,DRIZZLE,,27.3,0.0,5.5,92.8,32.0,0.0,1008.7,0.0,0.0,,false,NONE,,29.3,0.5,5.2,85.6,37.0,3.5,1007.5,35676,6.0,,true,DRIZZLE,,29.1,0.0,6.9,85.3,36.3,0.0,1008.7,35676,6.0,,false,NONE,,29.1,0.0,7.9,85.0,36.2,0.0,1008.7,35676,6.0,,false,NONE,,0.0,0.0,-0.02,0.1,false,MISMATCH,MATCH
2026-08-21T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.72,0.0,5.5,87.2,38.8,0.0,1008.5,,,,VALID,false,NONE,,29.72,0.0,5.5,87.2,38.8,0.0,1008.5,0.27,5.74,,,,false,false,NONE,,29.4,0.0,5.5,88.2,38.0,0.0,1008.5,7900,2.2,,false,NONE,,27.8,0.3,6.1,93.0,33.6,3.5,1007.3,0.0,0.0,,true,DRIZZLE,,26.7,0.0,5.5,96.3,30.4,0.0,1008.5,0.0,0.0,,false,NONE,,28.0,0.0,5.5,92.4,34.2,0.0,1008.5,0.0,0.0,,false,NONE,,28.8,0.6,5.2,88.4,36.0,3.5,1007.3,21213,4.2,,true,DRIZZLE,,28.6,0.5,6.9,87.9,35.3,3.5,1007.3,21213,4.2,,true,DRIZZLE,,28.6,0.0,7.9,87.6,35.2,0.0,1008.5,21213,4.2,,false,NONE,,0.0,0.0,0.28,0.0,false,MATCH,MATCH
2026-08-21T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.12,0.0,5.5,88.8,37.2,0.0,1008.9,,,,VALID,false,NONE,,29.12,0.0,5.5,88.8,37.2,0.0,1008.9,0.33,5.6,,,,false,false,NONE,,28.8,0.0,5.5,89.8,36.3,0.0,1008.9,0,0.0,,false,NONE,,27.3,0.0,5.5,94.3,32.2,0.0,1008.9,0.0,0.0,,false,NONE,,26.6,0.0,5.5,96.4,26.6,0.0,1008.9,0.0,0.0,,false,NONE,,28.5,0.0,5.5,90.7,35.5,0.0,1008.9,0.0,0.0,,false,NONE,,28.2,0.8,5.2,90.0,34.4,3.5,1007.7,7900,2.2,,true,DRIZZLE,,28.1,0.6,6.9,89.5,34.0,3.5,1007.7,7900,2.2,,true,DRIZZLE,,28.1,0.0,7.9,89.1,33.9,0.0,1008.9,7900,2.2,,false,NONE,,0.0,0.0,0.46,0.0,false,MATCH,MATCH
2026-08-21T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.34,0.0,5.5,93.7,35.6,0.0,1009.3,,,,VALID,false,NONE,,28.34,0.0,5.5,93.7,35.6,0.0,1009.3,0.45,5.31,,,,false,false,NONE,,28.0,0.0,5.5,94.7,34.6,0.0,1009.3,0.0,0.0,,false,NONE,,26.8,0.0,5.5,98.0,30.9,0.0,1009.3,0.0,0.0,,false,NONE,,26.5,0.0,5.5,98.0,26.5,0.0,1009.3,0.0,0.0,,false,NONE,,28.8,0.0,5.5,92.3,36.9,0.0,1009.3,0,0.0,,false,NONE,,27.6,0.8,5.2,94.6,33.2,3.5,1008.1,0,0.0,,true,DRIZZLE,,27.5,0.6,6.9,94.3,32.8,3.5,1008.1,0,0.0,,true,DRIZZLE,,27.5,0.0,7.9,94.0,32.8,0.0,1009.3,0,0.0,,false,NONE,,0.0,0.0,-0.07,0.0,false,MATCH,MATCH
2026-08-21T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.07,0.0,5.5,95.5,35.0,0.0,1009.8,,,,VALID,false,NONE,,28.07,0.0,5.5,95.5,35.0,0.0,1009.8,0.45,5.31,,,,false,false,NONE,,27.8,0.0,5.5,96.3,34.2,0.0,1009.8,0.0,0.0,,false,NONE,,26.8,0.0,5.5,98.0,30.9,0.0,1009.8,0.0,0.0,,false,NONE,,26.8,0.0,5.5,98.0,30.9,0.0,1009.8,0.0,0.0,,false,NONE,,29.5,0.0,5.5,91.2,39.2,0.0,1009.8,7900,2.2,,false,NONE,,27.2,0.7,5.2,96.4,32.1,3.5,1008.6,0.0,0.0,,true,DRIZZLE,,27.0,0.0,6.9,95.8,31.4,0.0,1009.8,0.0,0.0,,false,NONE,,27.0,0.0,7.9,95.4,31.3,0.0,1009.8,0.0,0.0,,false,NONE,,0.0,0.0,0.28,0.0,false,MATCH,MATCH
2026-08-21T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.52,0.0,5.5,96.9,33.3,0.0,1010.2,,,,VALID,false,NONE,,27.52,0.0,5.5,96.9,33.3,0.0,1010.2,0.44,5.33,,,,false,false,NONE,,27.2,0.0,5.5,97.9,32.3,0.0,1010.2,0.0,0.0,,false,NONE,,26.6,0.0,5.5,98.0,26.6,0.0,1010.2,0.0,0.0,,false,NONE,,27.1,0.0,5.5,98.0,32.0,0.0,1010.2,0.0,0.0,,false,NONE,,29.9,0.0,5.5,89.8,40.3,0.0,1010.2,21213,4.2,,false,NONE,,26.7,0.0,5.2,97.0,30.5,0.0,1010.2,0.0,0.0,,false,NONE,,26.6,0.0,6.9,96.1,26.6,0.0,1010.2,0.0,0.0,,false,NONE,,26.5,0.0,7.9,95.6,26.5,0.0,1010.2,0.0,0.0,,false,NONE,,0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-21T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.1,0.0,5.5,97.5,31.9,0.0,1010.6,,,,VALID,false,NONE,,27.1,0.0,5.5,97.5,31.9,0.0,1010.6,0.29,5.7,,,,false,false,NONE,,26.9,0.0,5.5,98.0,31.3,0.0,1010.6,0.0,0.0,,false,NONE,,26.6,0.0,5.5,98.0,26.6,0.0,1010.6,0.0,0.0,,false,NONE,,27.4,0.0,5.5,96.6,32.8,0.0,1010.6,0.0,0.0,,false,NONE,,30.1,0.0,5.5,88.5,40.6,0.0,1010.6,35676,6.0,,false,NONE,,26.3,0.0,5.2,97.3,26.3,0.0,1010.6,0.0,0.0,,false,NONE,,26.2,0.0,6.9,96.3,26.2,0.0,1010.6,0.0,0.0,,false,NONE,,26.2,0.0,7.9,95.6,26.2,0.0,1010.6,0.0,0.0,,false,NONE,,0.0,0.0,-0.26,-0.2,true,MISMATCH,MATCH
2026-08-21T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.16,0.2,5.7,97.4,32.1,0.0,1010.7,,,,VALID,true,DRIZZLE,,27.16,0.2,5.7,97.4,32.1,0.0,1010.7,0.27,5.74,,,,false,true,DRIZZLE,,26.9,0.2,5.8,98.0,31.3,3.5,1009.5,0.0,0.0,,true,DRIZZLE,,27.0,0.1,5.9,97.9,31.6,3.5,1009.5,0.0,0.0,,true,DRIZZLE,,28.2,0.5,7.1,94.3,35.2,3.5,1009.5,0.0,0.0,,true,DRIZZLE,,30.5,0.0,5.7,87.4,41.7,0.0,1010.7,48356,7.4,,false,NONE,,26.3,0.0,5.3,97.3,26.3,0.0,1010.7,0.0,0.0,,false,NONE,,26.1,0.0,6.9,96.3,26.1,0.0,1010.7,0.0,0.0,,false,NONE,,26.1,0.0,7.9,95.7,26.1,0.0,1010.7,0.0,0.0,,false,NONE,,0.0,0.0,-0.51,0.1,true,MATCH,MATCH
2026-08-21T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.41,0.1,5.8,97.5,33.0,0.0,1010.4,,,,VALID,true,DRIZZLE,,27.41,0.1,5.8,97.5,33.0,0.0,1010.4,0.43,5.36,,,,false,true,DRIZZLE,,27.1,0.1,5.9,98.0,32.0,3.5,1009.2,0.0,0.0,,true,DRIZZLE,,27.6,0.1,6.0,96.9,33.6,3.5,1009.2,0.0,0.0,,true,DRIZZLE,,28.9,0.4,6.9,93.0,37.5,3.5,1009.2,0.0,0.0,,true,DRIZZLE,,30.8,0.0,5.8,87.3,42.8,0.0,1010.4,56960,8.2,,false,NONE,,26.3,0.0,5.3,97.7,26.3,0.0,1010.4,0.0,0.0,,false,NONE,,26.1,0.0,6.9,96.5,26.1,0.0,1010.4,0.0,0.0,,false,NONE,,26.1,0.0,7.9,95.8,26.1,0.0,1010.4,0.0,0.0,,false,NONE,,0.0,0.0,-0.42,0.1,false,MISMATCH,MATCH
2026-08-21T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.52,0.0,5.8,97.3,33.3,0.0,1009.5,,,,VALID,false,NONE,,27.52,0.0,5.8,97.3,33.3,0.0,1009.5,0.57,4.99,,,,false,false,NONE,,27.2,0.0,5.8,98.0,32.3,0.0,1009.5,0.0,0.0,,false,NONE,,28.0,0.0,5.8,95.9,34.8,0.0,1009.5,0.0,0.0,,false,NONE,,29.5,0.0,5.8,91.4,39.3,0.0,1009.5,0,0.0,,false,NONE,,30.7,0.0,5.8,87.8,42.6,0.0,1009.5,60000,8.5,,false,NONE,,26.4,0.0,5.3,97.6,26.4,0.0,1009.5,0.0,0.0,,false,NONE,,26.2,0.0,6.9,96.5,26.2,0.0,1009.5,0.0,0.0,,false,NONE,,26.2,0.0,7.9,95.8,26.2,0.0,1009.5,0.0,0.0,,false,NONE,,0.0,0.0,0.46,-11.8,true,MISMATCH,MATCH
2026-08-21T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.74,11.8,17.6,98.6,30.8,0.0,1009.0,,,,VALID,true,HEAVY RAIN,,26.74,11.8,17.6,98.6,30.8,0.0,1009.0,0.75,4.51,,,,false,true,HEAVY RAIN,,26.6,5.9,21.7,98.0,26.6,3.5,1007.8,0.0,0.0,,true,MODERATE RAIN,,27.8,3.0,23.9,95.4,34.0,3.5,1007.8,0.0,0.0,,true,MODERATE RAIN,,29.3,0.0,17.6,90.9,38.4,0.0,1009.0,7900,2.2,,false,NONE,,29.9,0.4,18.7,89.1,40.1,3.5,1007.8,56960,8.2,,true,DRIZZLE,,26.2,0.0,8.5,97.5,26.2,0.0,1009.0,0.0,0.0,,false,NONE,,26.1,0.0,8.9,96.4,26.1,0.0,1009.0,0.0,0.0,,false,NONE,,26.1,0.0,9.1,95.7,26.1,0.0,1009.0,0.0,0.0,,false,NONE,,0.0,0.0,-0.18,4.4,true,MATCH,MATCH
2026-08-21T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.78,1.5,19.1,98.9,30.9,0.0,1008.1,,,,VALID,true,LIGHT RAIN,,26.78,1.5,19.1,98.9,30.9,0.0,1008.1,0.5,5.18,,,,false,true,LIGHT RAIN,,26.7,0.8,19.7,98.0,30.6,3.5,1006.9,0.0,0.0,,true,DRIZZLE,,28.1,0.3,19.7,94.9,35.0,3.5,1006.9,0.0,0.0,,true,DRIZZLE,,29.5,0.0,19.1,90.7,39.1,0.0,1008.1,21213,4.2,,false,NONE,,29.4,0.8,21.3,91.0,38.8,3.5,1006.9,48356,7.4,,true,DRIZZLE,,26.3,0.0,8.9,97.6,26.3,0.0,1008.1,0.0,0.0,,false,NONE,,26.3,0.0,9.1,96.3,26.3,0.0,1008.1,0.0,0.0,,false,NONE,,26.3,0.0,9.2,95.7,26.3,0.0,1008.1,0.0,0.0,,false,NONE,,0.0,0.0,-0.17,-0.2,true,MATCH,MATCH
2026-08-21T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.87,1.0,20.1,98.7,31.2,0.0,1008.0,,,,VALID,true,DRIZZLE,,26.87,1.0,20.1,98.7,31.2,0.0,1008.0,0.36,5.53,,,,false,true,DRIZZLE,,26.9,0.6,20.5,98.0,31.3,3.5,1006.8,0.0,0.0,,true,DRIZZLE,,28.4,0.2,20.5,94.1,35.9,3.5,1006.8,0,0.0,,true,DRIZZLE,,29.6,0.0,20.1,90.5,39.4,0.0,1008.0,35676,6.0,,false,NONE,,28.8,3.5,29.9,92.9,37.1,3.5,1006.8,35676,6.0,,true,MODERATE RAIN,,26.6,0.0,9.2,97.2,26.6,0.0,1008.0,0.0,0.0,,false,NONE,,26.6,0.0,9.3,96.2,26.6,0.0,1008.0,0.0,0.0,,false,NONE,,26.6,0.0,9.3,95.6,26.6,0.0,1008.0,0.0,0.0,,false,NONE,,0.0,0.0,0.05,-2.1,true,MATCH,MATCH
2026-08-21T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.85,2.7,22.8,98.9,31.2,0.0,1008.1,,,,VALID,true,MODERATE RAIN,,26.85,2.7,22.8,98.9,31.2,0.0,1008.1,0.18,5.95,,,,false,true,MODERATE RAIN,,27.0,1.5,23.9,98.0,31.6,3.5,1006.9,0.0,0.0,,true,LIGHT RAIN,,28.5,0.6,24.1,94.0,36.2,3.5,1006.9,7900,2.2,,true,DRIZZLE,,29.4,0.0,22.8,91.3,38.9,0.0,1008.1,48356,7.4,,false,NONE,,27.9,3.9,33.7,95.8,34.4,3.5,1006.9,21213,4.2,,true,MODERATE RAIN,,26.9,0.0,9.9,96.9,31.2,0.0,1008.1,0.0,0.0,,false,NONE,,26.9,0.0,9.7,96.0,31.1,0.0,1008.1,0.0,0.0,,false,NONE,,26.9,0.0,9.6,95.5,31.0,0.0,1008.1,0.0,0.0,,false,NONE,,0.0,0.0,0.19,0.3,true,MATCH,MATCH
2026-08-21T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.81,1.2,24.0,98.7,31.0,0.0,1008.4,,,,VALID,true,LIGHT RAIN,,26.81,1.2,24.0,98.7,31.0,0.0,1008.4,0.28,5.72,,,,false,true,LIGHT RAIN,,27.0,0.7,24.5,98.0,31.6,3.5,1007.2,0,0.0,,true,DRIZZLE,,28.4,0.3,24.6,93.9,35.9,3.5,1007.2,21213,4.2,,true,DRIZZLE,,29.1,0.0,24.0,91.8,37.9,0.0,1008.4,56960,8.2,,false,NONE,,27.1,3.9,34.9,97.8,31.9,3.5,1007.2,7900,2.2,,true,MODERATE RAIN,,27.2,0.0,10.2,96.4,32.1,0.0,1008.4,0.0,0.0,,false,NONE,,27.2,0.0,9.9,95.7,32.0,0.0,1008.4,0.0,0.0,,false,NONE,,27.2,0.0,9.7,95.4,32.0,0.0,1008.4,0.0,0.0,,false,NONE,,0.0,0.0,-0.05,-1.5,true,MATCH,MATCH
2026-08-21T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.05,2.2,26.2,98.8,31.9,0.0,1008.8,,,,VALID,true,LIGHT RAIN,,27.05,2.2,26.2,98.8,31.9,0.0,1008.8,0.42,5.38,,,,false,true,LIGHT RAIN,,27.3,1.2,27.0,98.0,32.7,3.5,1007.6,7900,2.2,,true,LIGHT RAIN,,28.5,0.4,27.0,94.5,36.4,3.5,1007.6,35676,6.0,,true,DRIZZLE,,28.8,0.5,27.6,93.5,37.2,3.5,1007.6,60000,8.5,,true,DRIZZLE,,26.4,3.6,36.3,98.0,26.4,3.5,1007.6,0,0.0,,true,MODERATE RAIN,,27.6,0.0,10.8,96.2,33.4,0.0,1008.8,0,0.0,,false,NONE,,27.6,0.0,10.3,95.6,33.4,0.0,1008.8,0,0.0,,false,NONE,,27.7,0.0,9.9,95.3,33.7,0.0,1008.8,0,0.0,,false,NONE,,0.0,0.0,-0.38,0.5,true,MATCH,MATCH
