timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-10T08:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.27,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.27,FALSE,FALSE,NONE,ALERT (Rising Waters),27.9,0.0,0.0,84.3,32.3,6.0,1010.0,,,3.19,FALSE,NONE,ALERT (Rising Waters),26.4,0.7,0.7,90.0,26.4,9.5,1009.3,,,3.07,TRUE,DRIZZLE,ALERT (Rising Waters),23.7,1.4,2.9,98.0,23.7,9.5,1008.6,,,2.95,TRUE,LIGHT RAIN,ALERT (Rising Waters),22.5,1.6,6.7,98.0,22.5,9.5,1008.6,,,2.81,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.74,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.6,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T09:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.24,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.24,FALSE,FALSE,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.7,32.2,6.0,1010.0,,,3.16,FALSE,NONE,ALERT (Rising Waters),26.0,0.7,0.7,91.5,26.0,9.5,1009.3,,,3.05,TRUE,DRIZZLE,ALERT (Rising Waters),23.6,1.4,2.9,98.0,23.6,9.5,1008.6,,,2.94,TRUE,LIGHT RAIN,ALERT (Rising Waters),23.6,1.6,6.7,98.0,23.6,9.5,1008.6,,,2.81,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.7,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T10:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.2,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.2,FALSE,FALSE,NONE,ALERT (Rising Waters),27.7,0.0,0.0,85.0,32.1,6.0,1010.0,,,3.13,FALSE,NONE,ALERT (Rising Waters),25.9,0.7,0.7,91.9,25.9,9.5,1009.3,,,3.03,TRUE,DRIZZLE,ALERT (Rising Waters),23.7,1.4,2.9,98.0,23.7,9.5,1008.6,,,2.92,TRUE,LIGHT RAIN,ALERT (Rising Waters),25.0,1.6,6.7,95.3,25.0,9.5,1008.6,,,2.8,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T11:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.18,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.18,FALSE,FALSE,NONE,ALERT (Rising Waters),27.6,0.0,0.0,85.4,32.0,6.0,1010.0,,,3.11,FALSE,NONE,ALERT (Rising Waters),25.9,0.7,0.7,91.9,25.9,9.5,1009.3,,,3.02,TRUE,DRIZZLE,ALERT (Rising Waters),24.2,1.4,2.9,98.0,24.2,9.5,1008.6,,,2.91,TRUE,LIGHT RAIN,ALERT (Rising Waters),26.7,1.6,6.7,88.8,26.7,9.5,1008.6,,,2.8,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T12:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,FALSE,FALSE,NONE,ALERT (Rising Waters),27.6,0.0,0.0,85.4,32.0,6.0,1010.0,,,3.09,FALSE,NONE,ALERT (Rising Waters),26.0,0.7,0.7,91.5,26.0,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),25.0,1.4,2.9,95.3,25.0,9.5,1008.6,,,2.91,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.6,6.7,82.0,32.8,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T13:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),27.7,0.0,0.0,85.0,32.1,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),26.4,0.7,0.7,90.0,26.4,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),26.0,1.4,2.9,91.5,26.0,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),30.3,1.6,6.7,75.2,34.2,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T14:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.7,32.2,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),26.9,0.7,0.7,88.1,26.9,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),27.2,1.4,2.9,86.9,31.7,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),32.0,1.6,6.7,68.7,35.6,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.7,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T15:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),27.9,0.0,0.0,84.3,32.3,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),27.5,0.7,0.7,85.8,32.0,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),28.5,1.4,2.9,82.0,32.8,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),33.5,1.6,6.7,63.0,36.8,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.6,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T16:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,FALSE,FALSE,NONE,ALERT (Rising Waters),28.2,0.0,0.0,83.1,32.5,6.0,1010.0,,,3.09,FALSE,NONE,ALERT (Rising Waters),28.2,0.7,0.7,83.1,32.5,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),29.8,1.4,2.9,77.1,33.8,9.5,1008.6,,,2.91,TRUE,LIGHT RAIN,ALERT (Rising Waters),34.6,1.6,6.7,58.8,37.7,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.3,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T17:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.16,FALSE,FALSE,NONE,ALERT (Rising Waters),28.4,0.0,0.0,82.4,32.7,6.0,1010.0,,,3.09,FALSE,NONE,ALERT (Rising Waters),28.9,0.7,0.7,80.5,33.1,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),31.0,1.4,2.9,72.5,34.8,9.5,1008.6,,,2.91,TRUE,LIGHT RAIN,ALERT (Rising Waters),35.3,1.6,6.7,56.2,38.2,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,-0.1,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T18:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.6,32.8,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),29.5,0.7,0.7,78.2,33.6,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),32.0,1.4,2.9,68.7,35.6,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),35.5,1.6,6.7,55.4,38.4,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.1,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T19:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.13,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.13,FALSE,FALSE,NONE,ALERT (Rising Waters),28.9,0.0,0.0,80.5,33.1,6.0,1010.0,,,3.07,FALSE,NONE,ALERT (Rising Waters),30.1,0.7,0.7,75.9,34.0,9.5,1009.3,,,2.98,TRUE,DRIZZLE,ALERT (Rising Waters),32.8,1.4,2.9,65.7,36.2,9.5,1008.6,,,2.89,TRUE,LIGHT RAIN,ALERT (Rising Waters),35.3,1.6,6.7,56.2,38.2,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.4,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T20:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.14,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.14,FALSE,FALSE,NONE,ALERT (Rising Waters),29.1,0.0,0.0,79.7,33.2,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),30.6,0.7,0.7,74.0,34.4,9.5,1009.3,,,2.99,TRUE,DRIZZLE,ALERT (Rising Waters),33.3,1.4,2.9,63.8,36.6,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),34.6,1.6,6.7,58.8,37.7,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.6,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T21:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),29.2,0.0,0.0,79.3,33.3,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),31.0,0.7,0.7,72.5,34.8,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),33.5,1.4,2.9,63.0,36.8,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),33.5,1.6,6.7,63.0,36.8,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.7,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T22:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.15,FALSE,FALSE,NONE,ALERT (Rising Waters),29.3,0.0,0.0,79.0,33.4,6.0,1010.0,,,3.08,FALSE,NONE,ALERT (Rising Waters),31.2,0.7,0.7,71.7,34.9,9.5,1009.3,,,3.0,TRUE,DRIZZLE,ALERT (Rising Waters),33.3,1.4,2.9,63.8,36.6,9.5,1008.6,,,2.9,TRUE,LIGHT RAIN,ALERT (Rising Waters),32.0,1.6,6.7,68.7,35.6,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-10T23:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.17,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.17,FALSE,FALSE,NONE,ALERT (Rising Waters),29.4,0.0,0.0,78.6,33.5,6.0,1010.0,,,3.1,FALSE,NONE,ALERT (Rising Waters),31.2,0.7,0.7,71.7,34.9,9.5,1009.3,,,3.01,TRUE,DRIZZLE,ALERT (Rising Waters),32.8,1.4,2.9,65.7,36.2,9.5,1008.6,,,2.91,TRUE,LIGHT RAIN,ALERT (Rising Waters),30.3,1.6,6.7,75.2,34.2,9.5,1008.6,,,2.79,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-11T00:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.22,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.22,FALSE,FALSE,NONE,ALERT (Rising Waters),29.4,0.0,0.0,78.6,33.5,6.0,1010.0,,,3.14,FALSE,NONE,ALERT (Rising Waters),31.0,0.7,0.7,72.5,34.8,9.5,1009.3,,,3.04,TRUE,DRIZZLE,ALERT (Rising Waters),32.0,1.4,2.9,68.7,35.6,9.5,1008.6,,,2.93,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.6,6.7,82.0,32.8,9.5,1008.6,,,2.8,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.73,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
2026-09-11T01:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.29,VALID,FALSE,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,32.8,6.0,1010.0,,,3.29,FALSE,FALSE,NONE,ALERT (Rising Waters),29.3,0.0,0.0,79.0,33.4,6.0,1010.0,,,3.2,FALSE,NONE,ALERT (Rising Waters),30.6,0.7,0.7,74.0,34.4,9.5,1009.3,,,3.08,TRUE,DRIZZLE,ALERT (Rising Waters),31.0,1.4,2.9,72.5,34.8,9.5,1008.6,,,2.96,TRUE,LIGHT RAIN,ALERT (Rising Waters),26.7,1.6,6.7,88.8,26.7,9.5,1008.6,,,2.81,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,14.3,82.0,32.8,9.5,1008.6,,,2.74,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,28.6,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),28.5,1.7,42.8,82.0,32.8,9.5,1008.6,,,2.72,TRUE,LIGHT RAIN,ALERT (Rising Waters),0.0,0.0,0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),MATCH (Elevated River Flow Confirmed)
