timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-17T04:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,35.56,0.0,0.0,66.9,39.0,0.0,1007.5,60000,8.5,,VALID,FALSE,NONE,,35.56,0.0,0.0,66.9,39.0,0.0,1007.5,60000,8.5,,FALSE,FALSE,NONE,,35.6,0.0,0.0,66.7,50.6,0.0,1007.5,56960,8.2,,FALSE,NONE,,36.0,0.0,0.0,65.1,51.1,0.0,1007.5,35676,6.0,,FALSE,NONE,,34.3,0.0,0.0,72.2,49.0,0.0,1007.5,0,0.0,,FALSE,NONE,,29.4,0.0,0.0,92.8,39.3,0.0,1007.5,0.0,0.0,,FALSE,NONE,,34.2,0.0,0.0,72.6,48.8,0.0,1007.5,60000,8.5,,FALSE,NONE,,33.3,0.0,0.0,76.4,47.5,0.0,1007.5,60000,8.5,,FALSE,NONE,,32.6,0.0,0.0,79.3,46.3,0.0,1007.5,60000,8.5,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,36.17,0.0,0.0,65.3,39.6,0.0,1006.3,56960,8.2,,VALID,FALSE,NONE,,36.17,0.0,0.0,65.3,39.6,0.0,1006.3,56960,8.2,,FALSE,FALSE,NONE,,36.2,0.0,0.0,65.2,51.9,0.0,1006.3,48356,7.4,,FALSE,NONE,,35.9,0.0,0.0,66.4,51.5,0.0,1006.3,21213,4.2,,FALSE,NONE,,33.7,0.0,0.0,75.7,48.6,0.0,1006.3,0.0,0.0,,FALSE,NONE,,29.3,0.0,0.0,94.2,39.3,0.0,1006.3,0.0,0.0,,FALSE,NONE,,34.8,0.0,0.0,71.1,50.2,0.0,1006.3,56960,8.2,,FALSE,NONE,,33.8,0.0,0.0,75.3,48.8,0.0,1006.3,56960,8.2,,FALSE,NONE,,33.0,0.0,0.0,78.6,47.4,0.0,1006.3,56960,8.2,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,35.68,0.0,0.0,66.1,39.1,0.0,1006.1,48356,7.4,,VALID,FALSE,NONE,,35.68,0.0,0.0,66.1,39.1,0.0,1006.1,48356,7.4,,FALSE,FALSE,NONE,,35.7,0.0,0.0,66.0,50.5,0.0,1006.1,35676,6.0,,FALSE,NONE,,34.7,0.0,0.0,70.2,49.4,0.0,1006.1,7900,2.2,,FALSE,NONE,,32.2,0.0,0.0,80.7,45.4,0.0,1006.1,0.0,0.0,,FALSE,NONE,,28.6,0.0,0.0,95.8,37.0,0.0,1006.1,0.0,0.0,,FALSE,NONE,,34.4,0.0,0.0,71.5,49.0,0.0,1006.1,48356,7.4,,FALSE,NONE,,33.5,0.0,0.0,75.3,47.7,0.0,1006.1,48356,7.4,,FALSE,NONE,,32.9,0.0,0.0,77.8,46.7,0.0,1006.1,48356,7.4,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.31,0.4,0.4,85.9,34.8,0.1,1006.8,35676,6.0,,VALID,TRUE,DRIZZLE,,30.31,0.4,0.4,85.9,34.8,0.1,1006.8,35676,6.0,,FALSE,TRUE,DRIZZLE,,30.3,0.0,0.0,85.9,40.5,0.1,1006.8,21213,4.2,,FALSE,NONE,,28.7,0.0,0.0,92.7,36.7,0.1,1006.8,0,0.0,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.1,1006.8,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,98.0,23.4,0.1,1006.8,0.0,0.0,,FALSE,NONE,,30.6,0.0,0.0,84.7,41.1,0.1,1006.8,35676,6.0,,FALSE,NONE,,30.7,0.0,0.0,84.3,41.4,0.1,1006.8,35676,6.0,,FALSE,NONE,,30.9,0.0,0.0,83.4,41.8,0.1,1006.8,35676,6.0,,FALSE,NONE,,0.0,0.0,-0.01,-0.4,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.04,2.6,3.0,95.6,32.0,0.0,1008.3,21213,4.2,,VALID,TRUE,MODERATE RAIN,,27.04,2.6,3.0,95.6,32.0,0.0,1008.3,21213,4.2,,FALSE,TRUE,MODERATE RAIN,,27.0,0.0,0.0,95.8,31.4,0.0,1008.3,7900,2.2,,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1008.3,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1008.3,0.0,0.0,,FALSE,NONE,,20.8,0.0,0.0,98.0,20.8,0.0,1008.3,0.0,0.0,,FALSE,NONE,,28.1,0.3,0.5,91.1,34.3,3.5,1007.1,21213,4.2,,TRUE,DRIZZLE,,28.9,0.3,0.5,87.8,36.2,3.5,1007.1,21213,4.2,,TRUE,DRIZZLE,,29.5,0.3,0.5,85.3,37.5,3.5,1007.1,21213,4.2,,TRUE,DRIZZLE,,0.0,0.0,-0.04,-2.6,YES (Sensor Read Rain: MODERATE RAIN),"MISSED_EVENT (Sensor Read MODERATE RAIN, Model Predicted None)",
2026-09-17T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.36,2.4,5.4,97.5,26.4,0.0,1009.0,7900,2.2,,VALID,TRUE,LIGHT RAIN,,26.36,2.4,5.4,97.5,26.4,0.0,1009.0,7900,2.2,,FALSE,TRUE,LIGHT RAIN,,26.4,0.0,0.0,97.3,26.4,0.0,1009.0,0,0.0,,FALSE,NONE,,23.8,0.0,0.0,98.0,23.8,0.0,1009.0,0.0,0.0,,FALSE,NONE,,21.2,0.0,0.0,98.0,21.2,0.0,1009.0,0.0,0.0,,FALSE,NONE,,21.2,0.0,0.0,98.0,21.2,0.0,1009.0,0.0,0.0,,FALSE,NONE,,27.5,0.0,0.0,92.7,32.6,0.0,1009.0,7900,2.2,,FALSE,NONE,,28.4,0.0,0.0,88.9,34.8,0.0,1009.0,7900,2.2,,FALSE,NONE,,29.0,0.0,0.0,86.4,36.2,0.0,1009.0,7900,2.2,,FALSE,NONE,,0.0,0.0,0.04,-2.4,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-17T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.29,0.7,6.1,97.9,26.3,0.0,1009.6,0,0.0,,VALID,TRUE,DRIZZLE,,26.29,0.7,6.1,97.9,26.3,0.0,1009.6,0,0.0,,FALSE,TRUE,DRIZZLE,,26.3,0.0,0.0,97.9,26.3,0.0,1009.6,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1009.6,0.0,0.0,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,0.0,1009.6,0.0,0.0,,FALSE,NONE,,22.7,0.0,0.0,98.0,22.7,0.0,1009.6,0,0.0,,FALSE,NONE,,27.3,0.0,0.0,93.7,32.1,0.0,1009.6,0,0.0,,FALSE,NONE,,28.0,0.0,0.0,90.7,33.9,0.0,1009.6,0,0.0,,FALSE,NONE,,28.6,0.0,0.0,88.2,35.3,0.0,1009.6,0,0.0,,FALSE,NONE,,0.0,0.0,0.01,-0.7,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.23,0.7,6.8,98.4,26.2,0.0,1010.2,0,0.0,,VALID,TRUE,DRIZZLE,,26.23,0.7,6.8,98.4,26.2,0.0,1010.2,0,0.0,,FALSE,TRUE,DRIZZLE,,26.2,0.0,0.0,98.0,26.2,0.0,1010.2,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1010.2,0.0,0.0,,FALSE,NONE,,21.8,0.0,0.0,98.0,21.8,0.0,1010.2,0.0,0.0,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1010.2,7900,2.2,,FALSE,NONE,,27.1,0.0,0.0,94.7,31.6,0.0,1010.2,0.0,0.0,,FALSE,NONE,,27.7,0.0,0.0,92.2,33.2,0.0,1010.2,0.0,0.0,,FALSE,NONE,,28.1,0.0,0.0,90.5,34.2,0.0,1010.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.03,-0.7,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.07,0.2,7.0,98.6,26.1,0.0,1010.5,0,0.0,,VALID,TRUE,DRIZZLE,,26.07,0.2,7.0,98.6,26.1,0.0,1010.5,0,0.0,,FALSE,TRUE,DRIZZLE,,26.1,0.0,0.0,98.0,26.1,0.0,1010.5,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1010.5,0.0,0.0,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,0.0,1010.5,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,98.0,26.0,0.0,1010.5,21213,4.2,,FALSE,NONE,,26.8,0.0,0.0,95.5,30.7,0.0,1010.5,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,93.4,32.0,0.0,1010.5,0.0,0.0,,FALSE,NONE,,27.6,0.0,0.0,92.2,32.8,0.0,1010.5,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,-0.2,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.9,0.0,7.0,98.7,25.9,0.0,1011.1,0,0.0,,VALID,FALSE,NONE,,25.9,0.0,7.0,98.7,25.9,0.0,1011.1,0,0.0,,FALSE,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1011.1,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,0.0,1011.1,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,98.0,23.3,0.0,1011.1,0.0,0.0,,FALSE,NONE,,27.7,0.0,0.0,91.1,33.0,0.0,1011.1,35676,6.0,,FALSE,NONE,,26.4,0.0,0.0,96.6,26.4,0.0,1011.1,0.0,0.0,,FALSE,NONE,,26.8,0.0,0.0,94.9,30.6,0.0,1011.1,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,93.7,31.4,0.0,1011.1,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.82,0.0,7.0,98.8,25.8,0.0,1011.4,0,0.0,,VALID,FALSE,NONE,,25.82,0.0,7.0,98.8,25.8,0.0,1011.4,0,0.0,,FALSE,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1011.4,0.0,0.0,,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,0.0,1011.4,0.0,0.0,,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,0.0,1011.4,0.0,0.0,,FALSE,NONE,,29.4,0.0,0.0,83.8,36.8,0.0,1011.4,48356,7.4,,FALSE,NONE,,26.2,0.0,0.0,97.2,26.2,0.0,1011.4,0.0,0.0,,FALSE,NONE,,26.4,0.0,0.0,96.4,26.4,0.0,1011.4,0.0,0.0,,FALSE,NONE,,26.6,0.0,0.0,95.5,26.6,0.0,1011.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.84,0.0,7.0,98.9,25.8,0.0,1010.7,0,0.0,,VALID,FALSE,NONE,,25.84,0.0,7.0,98.9,25.8,0.0,1010.7,0,0.0,,FALSE,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1010.7,0.0,0.0,,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1010.7,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1010.7,0.0,0.0,,FALSE,NONE,,30.9,0.0,0.0,77.6,39.7,0.0,1010.7,56960,8.2,,FALSE,NONE,,26.0,0.0,0.0,98.0,26.0,0.0,1010.7,0.0,0.0,,FALSE,NONE,,26.2,0.0,0.0,97.4,26.2,0.0,1010.7,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,97.0,26.3,0.0,1010.7,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.9,0.1,7.1,98.9,25.9,0.0,1010.0,0,0.0,,VALID,TRUE,DRIZZLE,,25.9,0.1,7.1,98.9,25.9,0.0,1010.0,0,0.0,,FALSE,TRUE,DRIZZLE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.0,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,0.0,1010.0,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,93.4,31.7,0.0,1010.0,0,0.0,,FALSE,NONE,,32.1,0.0,0.0,72.9,41.8,0.0,1010.0,60000,8.5,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.0,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,98.0,26.0,0.0,1010.0,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,98.0,26.0,0.0,1010.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.0,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.01,0.1,7.2,98.7,26.0,0.0,1010.2,0,0.0,,VALID,TRUE,DRIZZLE,,26.01,0.1,7.2,98.7,26.0,0.0,1010.2,0,0.0,,FALSE,TRUE,DRIZZLE,,26.0,0.0,0.0,98.0,26.0,0.0,1010.2,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,97.5,26.3,0.0,1010.2,0.0,0.0,,FALSE,NONE,,28.5,0.0,0.0,88.2,35.0,0.0,1010.2,7900,2.2,,FALSE,NONE,,32.9,0.0,0.0,69.8,43.1,0.0,1010.2,56960,8.2,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-17T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.91,0.0,7.2,98.6,25.9,0.0,1010.0,0,0.0,,VALID,FALSE,NONE,,25.91,0.0,7.2,98.6,25.9,0.0,1010.0,0,0.0,,FALSE,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.0,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,94.4,30.9,0.0,1010.0,0.0,0.0,,FALSE,NONE,,29.5,0.0,0.0,83.5,37.1,0.0,1010.0,21213,4.2,,FALSE,NONE,,33.1,0.4,0.6,68.4,43.1,3.5,1008.8,48356,7.4,,TRUE,DRIZZLE,,25.9,0.0,0.0,98.0,25.9,0.0,1010.0,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1010.0,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1010.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.51,0.0,7.2,98.1,25.5,0.0,1009.9,0,0.0,,VALID,FALSE,NONE,,25.51,0.0,7.2,98.1,25.5,0.0,1009.9,0,0.0,,FALSE,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,0.0,1009.9,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,91.0,31.4,0.0,1009.9,0,0.0,,FALSE,NONE,,29.9,0.0,0.0,79.7,37.3,0.0,1009.9,35676,6.0,,FALSE,NONE,,32.4,1.3,2.1,69.2,41.3,3.5,1008.7,35676,6.0,,TRUE,LIGHT RAIN,,25.6,0.0,0.0,97.7,25.6,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,97.7,25.6,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,97.3,25.7,0.0,1009.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.13,0.0,7.2,98.0,25.1,0.0,1009.9,0,0.0,,VALID,FALSE,NONE,,25.13,0.0,7.2,98.0,25.1,0.0,1009.9,0,0.0,,FALSE,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.0,1009.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,88.9,31.5,0.0,1009.9,7900,2.2,,FALSE,NONE,,30.0,0.0,0.0,77.5,37.0,0.0,1009.9,48356,7.4,,FALSE,NONE,,31.3,0.3,0.5,72.1,39.1,3.5,1008.7,21213,4.2,,TRUE,DRIZZLE,,25.4,0.0,0.0,96.9,25.4,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,96.0,25.6,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,95.6,25.7,0.0,1009.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.87,0.0,7.2,98.4,24.9,0.0,1010.1,0,0.0,,VALID,FALSE,NONE,,24.87,0.0,7.2,98.4,24.9,0.0,1010.1,0,0.0,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1010.1,0,0.0,,FALSE,NONE,,27.4,0.0,0.0,87.8,31.6,0.0,1010.1,21213,4.2,,FALSE,NONE,,29.9,0.0,0.0,77.3,36.6,0.0,1010.1,56960,8.2,,FALSE,NONE,,29.9,0.0,0.0,77.3,36.6,0.0,1010.1,7900,2.2,,FALSE,NONE,,25.3,0.0,0.0,96.6,25.3,0.0,1010.1,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,94.9,25.7,0.0,1010.1,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,94.1,25.9,0.0,1010.1,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.43,0.0,7.2,97.5,25.4,0.0,1010.3,0,0.0,,VALID,FALSE,NONE,,25.43,0.0,7.2,97.5,25.4,0.0,1010.3,0,0.0,,FALSE,FALSE,NONE,,25.4,0.0,0.0,97.6,25.4,0.0,1010.3,7900,2.2,,FALSE,NONE,,28.1,0.0,0.0,86.3,33.4,0.0,1010.3,35676,6.0,,FALSE,NONE,,30.3,0.0,0.0,77.0,37.7,0.0,1010.3,60000,8.5,,FALSE,NONE,,29.0,0.0,0.0,82.5,35.3,0.0,1010.3,0,0.0,,FALSE,NONE,,25.9,0.0,0.0,95.5,25.9,0.0,1010.3,0,0.0,,FALSE,NONE,,26.2,0.0,0.0,94.3,26.2,0.0,1010.3,0,0.0,,FALSE,NONE,,26.5,0.0,0.0,93.0,26.5,0.0,1010.3,0,0.0,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.36,0.0,7.2,91.8,33.1,0.0,1010.6,7900,2.2,,VALID,FALSE,NONE,,28.36,0.0,7.2,91.8,33.1,0.0,1010.6,7900,2.2,,FALSE,FALSE,NONE,,28.4,0.0,0.0,91.6,35.4,0.0,1010.6,21213,4.2,,FALSE,NONE,,31.1,0.0,0.0,80.3,41.3,0.0,1010.6,48356,7.4,,FALSE,NONE,,32.8,0.0,0.0,73.2,44.2,0.0,1010.6,56960,8.2,,FALSE,NONE,,30.2,0.0,0.0,84.1,39.5,0.0,1010.6,0.0,0.0,,FALSE,NONE,,28.2,0.0,0.0,92.5,34.9,0.0,1010.6,7900,2.2,,FALSE,NONE,,28.1,0.0,0.0,92.9,34.6,0.0,1010.6,7900,2.2,,FALSE,NONE,,28.0,0.0,0.0,93.3,34.3,0.0,1010.6,7900,2.2,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-18T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.71,0.0,0.0,89.0,34.3,0.0,1010.9,21213,4.2,,VALID,FALSE,NONE,,29.71,0.0,0.0,89.0,34.3,0.0,1010.9,21213,4.2,,FALSE,FALSE,NONE,,29.7,0.0,0.0,89.0,39.3,0.0,1010.9,35676,6.0,,FALSE,NONE,,32.3,0.0,0.0,78.1,44.6,0.0,1010.9,56960,8.2,,FALSE,NONE,,33.3,0.0,0.0,73.9,46.3,0.0,1010.9,48356,7.4,,FALSE,NONE,,29.7,0.0,0.0,89.0,39.3,0.0,1010.9,0.0,0.0,,FALSE,NONE,,29.4,0.0,0.0,90.3,38.6,0.0,1010.9,21213,4.2,,FALSE,NONE,,29.1,0.0,0.0,91.6,37.8,0.0,1010.9,21213,4.2,,FALSE,NONE,,28.9,0.0,0.0,92.4,37.3,0.0,1010.9,21213,4.2,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-18T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.65,0.0,0.0,85.3,37.1,0.0,1011.0,35676,6.0,,VALID,FALSE,NONE,,32.65,0.0,0.0,85.3,37.1,0.0,1011.0,35676,6.0,,FALSE,FALSE,NONE,,32.6,0.0,0.0,85.5,49.3,0.0,1011.0,48356,7.4,,FALSE,NONE,,34.9,0.0,0.0,75.8,53.4,0.0,1011.0,60000,8.5,,FALSE,NONE,,35.3,0.0,0.0,74.2,54.1,0.0,1011.0,35676,6.0,,FALSE,NONE,,30.9,0.0,0.0,92.6,45.3,0.0,1011.0,0.0,0.0,,FALSE,NONE,,31.7,0.0,0.0,89.3,47.3,0.0,1011.0,35676,6.0,,FALSE,NONE,,31.0,0.0,0.0,92.2,45.6,0.0,1011.0,35676,6.0,,FALSE,NONE,,30.5,0.0,0.0,94.3,44.3,0.0,1011.0,35676,6.0,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-18T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,33.96,0.0,0.0,80.4,38.1,0.0,1011.2,48356,7.4,,VALID,FALSE,NONE,,33.96,0.0,0.0,80.4,38.1,0.0,1011.2,48356,7.4,,FALSE,FALSE,NONE,,34.0,0.0,0.0,80.2,52.3,0.0,1011.2,56960,8.2,,FALSE,NONE,,35.7,0.0,0.0,73.1,55.0,0.0,1011.2,56960,8.2,,FALSE,NONE,,35.4,0.0,0.0,74.4,54.6,0.0,1011.2,21213,4.2,,FALSE,NONE,,30.4,0.0,0.0,95.4,44.3,0.0,1011.2,0.0,0.0,,FALSE,NONE,,32.8,0.0,0.0,85.3,50.1,0.0,1011.2,48356,7.4,,FALSE,NONE,,32.0,0.0,0.0,88.6,48.3,0.0,1011.2,48356,7.4,,FALSE,NONE,,31.4,0.0,0.0,91.2,46.9,0.0,1011.2,48356,7.4,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
